Label,holeid,from,to,mid_x,mid_y,mid_z,pred_DTT_Fe_Conc_Grade,DTT_Mass_Recovery,MS_Actual,Al_pct,Ca_pct,Fe_pct,K_pct,Mg_pct,Na_pct,P_ppm,S_pct,Si_pct,Ti_pct,Py,UG_MOD
5614,4a3-12-437DD,129.6,130,399671.3225,7072588.853,1064.543681,60.17024,6.312186184,3557,3.7,3.08,28.6,1.63,1.45,0.26,720,0.98,14.9,0.19,0,VLCL_TOP
5615,4a3-12-437DD,130,130.13,399671.3453,7072588.849,1064.279689,66.11071,27.81126198,22632,1.27,2.61,45.8,0.39,0.9,0.07,740,3.72,8.1,0.07,0,VLCL_TOP
5616,4a3-12-437DD,130.13,130.61,399671.3715,7072588.845,1063.97585,65.98453,27.81126198,22632,1.27,2.61,45.8,0.39,0.9,0.07,740,3.72,8.1,0.07,0.2,VLCL_TOP
5617,4a3-12-437DD,130.61,132,399671.4517,7072588.83,1063.044407,65.69046,27.81126198,22632,1.27,2.61,45.8,0.39,0.9,0.07,740,3.72,8.1,0.07,2,VLCL_TOP
5618,4a3-12-437DD,132,132.02,399671.5122,7072588.819,1062.34209,61.75765,11.94128577,8233,4.36,4.22,28.7,1.17,1.48,0.79,780,0.65,12.8,0.39,2,VLCL_TOP
5619,4a3-12-437DD,132.02,133.4,399671.5722,7072588.809,1061.644754,62.16061,11.94128577,8233,4.36,4.22,28.7,1.17,1.48,0.79,780,0.65,12.8,0.39,0,VLCL_TOP
5620,4a3-12-437DD,133.4,133.73,399671.6455,7072588.795,1060.793007,61.73627,11.94128577,8233,4.36,4.22,28.7,1.17,1.48,0.79,780,0.65,12.8,0.39,0.1,VLCL_TOP
5621,4a3-12-437DD,133.73,134,399671.6712,7072588.791,1060.494148,62.483524,11.94128577,8233,4.36,4.22,28.7,1.17,1.48,0.79,780,0.65,12.8,0.39,1,VLCL_TOP
5622,4a3-12-437DD,134,135.37,399671.7415,7072588.778,1059.677269,65.51664,24.54209465,19495,2.69,3.14,41.9,0.74,1.54,0.22,370,2.22,9.2,0.17,1,VLCL_TOP
5623,4a3-12-437DD,135.37,136,399671.8272,7072588.762,1058.681074,65.59521,24.54209465,19495,2.69,3.14,41.9,0.74,1.54,0.22,370,2.22,9.2,0.17,0.5,VLCL_TOP
5624,4a3-12-437DD,136,137.34,399671.9116,7072588.746,1057.699822,66.03485,29.17877624,23975,2.42,3.88,42.2,0.63,1.31,0.12,560,3.99,7.8,0.15,0.5,VLCL_TOP
5625,4a3-12-437DD,137.34,138,399671.9972,7072588.73,1056.703627,65.8279,29.17877624,23975,2.42,3.88,42.2,0.63,1.31,0.12,560,3.99,7.8,0.15,2,VLCL_TOP
5626,4a3-12-437DD,138,138.68,399672.0546,7072588.719,1056.036176,64.31904,17.80719538,13326,1.9,2.55,50,0.74,0.77,0.06,330,2.47,6.1,0.13,2,VLCL_TOP
5627,4a3-12-437DD,138.68,140,399672.1402,7072588.702,1055.039981,64.78823,17.80719538,13326,1.9,2.55,50,0.74,0.77,0.06,330,2.47,6.1,0.13,1,VLCL_TOP
5628,4a3-12-437DD,140,140.67,399672.2253,7072588.686,1054.048767,63.48669,6.589611687,3783,3.87,4.5,30.5,1.72,1.69,0.44,650,1.5,11.6,0.25,1,VLCL_TOP
5629,4a3-12-437DD,140.67,142,399672.3108,7072588.669,1053.052573,63.400684,6.589611687,3783,3.87,4.5,30.5,1.72,1.69,0.44,650,1.5,11.6,0.25,0.3,VLCL_TOP
5630,4a3-12-437DD,142,142.36,399672.3831,7072588.655,1052.210788,61.642185,3.935834072,1639,4.22,6.64,27.6,1.22,1.43,0.58,660,2.04,12.9,0.24,0.3,VLCL_TOP
5631,4a3-12-437DD,142.36,143.4,399672.4429,7072588.643,1051.513452,61.72742,3.935834072,1639,4.22,6.64,27.6,1.22,1.43,0.58,660,2.04,12.9,0.24,2,VLCL_TOP
5632,4a3-12-437DD,143.4,144,399672.513,7072588.629,1050.696572,61.663338,3.935834072,1639,4.22,6.64,27.6,1.22,1.43,0.58,660,2.04,12.9,0.24,0.4,VLCL_TOP
5633,4a3-12-437DD,144,145.3,399672.5941,7072588.612,1049.750186,65.05261,21.43749576,16605,3.11,2.7,38.5,0.8,2.01,0.36,510,4.33,10.2,0.18,0.4,VLCL_TOP
5634,4a3-12-437DD,145.3,146,399672.6795,7072588.595,1048.753992,64.73144,21.43749576,16605,3.11,2.7,38.5,0.8,2.01,0.36,510,4.33,10.2,0.18,5,VLCL_TOP
5635,4a3-12-437DD,146,146.2,399672.718,7072588.587,1048.305704,64.923744,25.12495687,20047,2.68,2.4,44.2,0.64,1.52,0.39,490,2.06,8.5,0.17,5,VLCL_TOP
5636,4a3-12-437DD,146.2,146.79,399672.7517,7072588.58,1047.912207,65.45734,25.12495687,20047,2.68,2.4,44.2,0.64,1.52,0.39,490,2.06,8.5,0.17,1,VLCL_TOP
5637,4a3-12-437DD,146.79,147.54,399672.8089,7072588.568,1047.244756,65.10625,25.12495687,20047,2.68,2.4,44.2,0.64,1.52,0.39,490,2.06,8.5,0.17,0.1,VLCL_TOP
5638,4a3-12-437DD,147.54,148,399672.8605,7072588.558,1046.642058,64.67899,25.12495687,20047,2.68,2.4,44.2,0.64,1.52,0.39,490,2.06,8.5,0.17,3,VLCL_TOP
5639,4a3-12-437DD,148,148.65,399672.9078,7072588.548,1046.08917,63.954838,21.32847653,16505,4.12,2.28,34.6,0.71,2.77,0.59,470,2.56,12,0.33,3,VLCL_TOP
5640,4a3-12-437DD,148.65,150,399672.9931,7072588.53,1045.092975,64.387596,21.32847653,16505,4.12,2.28,34.6,0.71,2.77,0.59,470,2.56,12,0.33,0.5,VLCL_TOP
5641,4a3-12-437DD,150,150.351,399673.0656,7072588.514,1044.245709,60.79383,8.266966433,5159,6.26,3.32,20.1,2.34,4.89,0.27,650,0.55,17.1,0.65,0.5,VLCL_TOP
5642,4a3-12-437DD,150.351,151.11,399673.1125,7072588.505,1043.692783,65.64488,8.266966433,5159,6.26,3.32,20.1,2.34,4.89,0.27,650,0.55,17.1,0.65,0.5,ANLT
5643,4a3-12-437DD,151.11,152,399673.1812,7072588.49,1042.871279,64.69571,8.266966433,5159,6.26,3.32,20.1,2.34,4.89,0.27,650,0.55,17.1,0.65,0.1,ANLT
5644,4a3-12-437DD,152,152.75,399673.2485,7072588.476,1042.054158,63.946594,1.942466778,54,7.47,3.12,10,3.24,6.48,0.24,870,0.27,20.2,0.92,0.1,ANLT
5645,4a3-12-437DD,152.75,154,399673.329,7072588.46,1041.057538,63.946594,1.942466778,54,7.47,3.12,10,3.24,6.48,0.24,870,0.27,20.2,0.92,0.1,ANLT
5646,4a3-12-437DD,154,156,399673.4562,7072588.434,1039.437729,64.05236,1.908278381,27,8.15,2.55,7.71,3.71,6.42,0.85,1140,0.25,21.3,1.03,0.1,ANLT
5647,4a3-12-437DD,156,156.15,399673.538,7072588.419,1038.365963,66.995766,1.915876474,33,7.84,3.84,8.17,3.66,5.66,0.68,820,0.29,20.9,0.98,0.1,ANLT
5648,4a3-12-437DD,156.15,158,399673.6124,7072588.404,1037.368833,68.04571,1.915876474,33,7.84,3.84,8.17,3.66,5.66,0.68,820,0.29,20.9,0.98,0.2,ANLT
5649,4a3-12-437DD,158,160,399673.7509,7072588.379,1035.448994,65.20959,1.907011995,26,8.09,3.12,8.7,3.86,5.88,0.83,890,0.15,21.7,1.04,0.2,ANLT
5650,4a3-12-437DD,160,162,399673.8891,7072588.354,1033.453927,65.08103,1.990570617,92,7.97,2.61,8.03,3.41,5.91,1.34,1020,0.19,22.3,0.99,0.2,ANLT
5651,4a3-12-437DD,162,164,399674.0265,7072588.33,1031.458799,65.12997,1.958925087,67,7.95,3.11,8.36,3.67,5.86,0.92,840,0.3,21.8,1,0.2,ANLT
5652,4a3-12-437DD,164,166,399674.1639,7072588.306,1029.463671,67.59769,2.044985344,135,7.63,4.19,9.69,3.61,5.71,0.37,940,0.17,21.1,0.98,0.2,ANLT
5653,4a3-12-437DD,166,167.31,399674.2776,7072588.286,1027.812702,68.026825,1.934870028,48,7.38,4.23,9.29,3.56,5.4,0.3,850,0.23,21.1,0.92,0.2,ANLT
5654,4a3-12-437DD,167.31,168,399674.3463,7072588.274,1026.815138,68.3264,1.934870028,48,7.38,4.23,9.29,3.56,5.4,0.3,850,0.23,21.1,0.92,0.3,ANLT
5655,4a3-12-437DD,168,170,399674.4387,7072588.257,1025.473414,67.978645,2.6636681,625,6.78,4.75,11.1,3.37,4.42,0.52,780,0.59,20.4,0.94,0.3,ANLT
5656,4a3-12-437DD,170,170.68,399674.5308,7072588.241,1024.136679,65.55803,3.519260456,1306,7.04,3.28,11.75,2.89,5.39,0.68,810,0.11,19.9,0.9,0.3,ANLT
5657,4a3-12-437DD,170.68,172,399674.5994,7072588.229,1023.139115,65.57067,3.519260456,1306,7.04,3.28,11.75,2.89,5.39,0.68,810,0.11,19.9,0.9,0.3,ANLT
5658,4a3-12-437DD,172,174,399674.7135,7072588.209,1021.483158,65.17871,3.198207991,1050,6.83,3.24,12.35,2.74,5.21,0.71,750,0.89,19.9,0.89,0.3,ANLT
5659,4a3-12-437DD,174,176,399674.8509,7072588.185,1019.48803,65.54172,3.311157628,1140,7.54,3.19,12.55,2.75,5.37,0.85,950,0.38,20.1,1.04,0.3,ANLT
5660,4a3-12-437DD,176,176.31,399674.9302,7072588.171,1018.335844,67.50944,67.59076441,76520,2.89,2.48,48.4,0.93,1.79,0.14,500,1.12,8.1,0.23,0.3,VLCL_BOTTOM
5661,4a3-12-437DD,176.31,177.04,399674.9659,7072588.164,1017.81711,67.37659,67.59076441,76520,2.89,2.48,48.4,0.93,1.79,0.14,500,1.12,8.1,0.23,0.5,VLCL_BOTTOM
5662,4a3-12-437DD,177.04,178,399675.024,7072588.154,1016.974169,67.00697,67.59076441,76520,2.89,2.48,48.4,0.93,1.79,0.14,500,1.12,8.1,0.23,0,VLCL_BOTTOM
5663,4a3-12-437DD,178,178.69,399675.0807,7072588.144,1016.151178,66.027985,43.29390038,39149,3.53,1.93,47.5,1.23,1.72,0.16,490,0.33,9.1,0.24,0,VLCL_BOTTOM
5664,4a3-12-437DD,178.69,179.99,399675.149,7072588.132,1015.158602,66.42012,43.29390038,39149,3.53,1.93,47.5,1.23,1.72,0.16,490,0.33,9.1,0.24,0.1,VLCL_BOTTOM
5665,4a3-12-437DD,179.99,180,399675.194,7072588.124,1014.505198,65.94254,43.29390038,39149,3.53,1.93,47.5,1.23,1.72,0.16,490,0.33,9.1,0.24,0,VLCL_BOTTOM
5666,4a3-12-437DD,180,180.49,399675.2112,7072588.121,1014.255807,65.36034,36.93474951,31984,3.31,2.13,47,1.37,1.69,0.21,440,1.05,9.3,0.29,0,VLCL_BOTTOM
5667,4a3-12-437DD,180.49,181.28,399675.2552,7072588.113,1013.617366,66.10765,36.93474951,31984,3.31,2.13,47,1.37,1.69,0.21,440,1.05,9.3,0.29,0.1,VLCL_BOTTOM
5668,4a3-12-437DD,181.28,181.51,399675.2902,7072588.107,1013.108608,65.46276,36.93474951,31984,3.31,2.13,47,1.37,1.69,0.21,440,1.05,9.3,0.29,0,VLCL_BOTTOM
5669,4a3-12-437DD,181.51,182,399675.3149,7072588.103,1012.749485,66.311,36.93474951,31984,3.31,2.13,47,1.37,1.69,0.21,440,1.05,9.3,0.29,1.5,VLCL_BOTTOM
5670,4a3-12-437DD,182,184,399675.4004,7072588.087,1011.507517,65.08805,34.49089527,29383,3.62,3.06,35.7,1.15,2.76,0.39,520,5.8,11,0.45,1.5,VLCL_BOTTOM
5671,4a3-12-437DD,184,186,399675.5376,7072588.062,1009.512389,63.4929,19.08566525,14469,4.94,3.61,29.4,0.86,2.72,0.57,640,3.52,15.2,0.6,1.5,VLCL_BOTTOM
5672,4a3-12-437DD,186,187.24,399675.6486,7072588.041,1007.896335,66.78294,33.86986389,28734,4.45,3.86,37.3,0.93,1.62,0.35,540,3.27,11.3,0.52,1.5,VLCL_BOTTOM
5673,4a3-12-437DD,187.24,187.62,399675.7042,7072588.031,1007.088308,65.30159,33.86986389,28734,4.45,3.86,37.3,0.93,1.62,0.35,540,3.27,11.3,0.52,0.1,VLCL_BOTTOM
5674,4a3-12-437DD,187.62,188,399675.7302,7072588.026,1006.709234,65.92322,33.86986389,28734,4.45,3.86,37.3,0.93,1.62,0.35,540,3.27,11.3,0.52,0.3,VLCL_BOTTOM
5675,4a3-12-437DD,188,189.14,399675.7823,7072588.016,1005.951085,65.681404,51.73483297,49799,3.69,3.7,41.7,0.97,0.97,0.23,260,0.98,10.2,0.17,0.3,VLCL_BOTTOM
5676,4a3-12-437DD,189.14,190,399675.8508,7072588.003,1004.953521,65.50555,51.73483297,49799,3.69,3.7,41.7,0.97,0.97,0.23,260,0.98,10.2,0.17,0.5,VLCL_BOTTOM
5677,4a3-12-437DD,190,192,399675.9487,7072587.984,1003.527004,66.156456,75.58088846,101778,2.2,4.23,51,0.15,0.73,0.1,210,0.37,6.6,0.11,0.5,VLCL_BOTTOM
5678,4a3-12-437DD,192,192.4,399676.0309,7072587.968,1002.329927,67.266685,63.74040936,68704,3.53,2.52,46.7,0.88,1.28,0.12,300,1.85,9,0.21,0.5,VLCL_BOTTOM
5679,4a3-12-437DD,192.4,194,399676.0995,7072587.955,1001.332363,67.3637,63.74040936,68704,3.53,2.52,46.7,0.88,1.28,0.12,300,1.85,9,0.21,3,VLCL_BOTTOM
5680,4a3-12-437DD,194,196,399676.2229,7072587.932,999.5367472,66.106186,41.57738228,37153,3.87,2.75,38.8,1.12,2.02,0.24,480,8.25,10.3,0.22,3,VLCL_BOTTOM
5681,4a3-12-437DD,196,196.89,399676.322,7072587.914,998.0952669,62.736248,13.24330311,9343,5.41,4.57,24.8,0.99,1.15,2.01,1590,6.21,16.6,0.96,3,VLCL_BOTTOM
5682,4a3-12-437DD,196.89,198,399676.3906,7072587.901,997.0977027,62.911915,13.24330311,9343,5.41,4.57,24.8,0.99,1.15,2.01,1590,6.21,16.6,0.96,1,VLCL_BOTTOM
5683,4a3-12-437DD,198,200,399676.4974,7072587.882,995.5464904,56.90861,4.656089229,2217,7.32,4.58,15.75,1.15,0.85,3.12,2470,4.84,19.7,1.43,1,VLCL_BOTTOM
5684,4a3-12-437DD,200,202,399676.6348,7072587.858,993.5513618,55.78917,3.356313306,1176,7.03,4.02,13.7,1.06,0.53,3.74,2530,9.42,20.6,1.44,1,VLCL_BOTTOM
5685,4a3-12-437DD,202,203.77,399676.7645,7072587.837,991.6709506,55.733448,4.613819863,2183,6.69,4.51,13.5,1.84,1.1,2.72,2260,6.52,20.7,1.3,1,VLCL_BOTTOM
5686,4a3-12-437DD,203.77,204,399676.8334,7072587.826,990.6733842,55.467796,4.613819863,2183,6.69,4.51,13.5,1.84,1.1,2.72,2260,6.52,20.7,1.3,2,VLCL_BOTTOM
5687,4a3-12-437DD,204,206,399676.9103,7072587.814,989.5610972,66.09622,68.52328441,78641,1.47,2.4,54.9,0.49,0.48,0.18,490,5.25,5.8,0.1,2,VLCL_BOTTOM
5688,4a3-12-437DD,206,208,399677.0483,7072587.795,987.5659633,66.096954,69.41717824,80785,1.38,1.74,53.6,0.29,0.4,0.09,880,7.37,6.4,0.07,2,VLCL_BOTTOM
5689,4a3-12-437DD,208,209.1,399677.1555,7072587.781,986.0197348,66.15528,51.31591441,49232,2.12,3.36,44,0.45,0.79,0.09,990,6.53,10.2,0.11,2,VLCL_BOTTOM
5690,4a3-12-437DD,209.1,210,399677.2247,7072587.773,985.0221686,66.88447,51.31591441,49232,2.12,3.36,44,0.45,0.79,0.09,990,6.53,10.2,0.11,2,VLCL_BOTTOM
5691,4a3-12-437DD,210,210.79,399677.2832,7072587.766,984.1792256,67.52737,42.23511059,37912,2.8,2.57,41.1,1.1,0.91,0.08,900,3.51,12.8,0.16,2,VLCL_BOTTOM
5692,4a3-12-437DD,210.79,211.18,399677.3241,7072587.761,983.5906621,66.76259,42.23511059,37912,2.8,2.57,41.1,1.1,0.91,0.08,900,3.51,12.8,0.16,2,VLCL_BOTTOM
5693,4a3-12-437DD,211.18,212,399677.3661,7072587.757,982.9871355,67.40929,42.23511059,37912,2.8,2.57,41.1,1.1,0.91,0.08,900,3.51,12.8,0.16,1,VLCL_BOTTOM
5694,4a3-12-437DD,212,214,399677.4639,7072587.746,981.5805701,66.151825,28.98242318,23781,2.99,3.97,36.9,1.11,1.05,0.09,960,2.5,13.1,0.19,1,VLCL_BOTTOM
5695,4a3-12-437DD,214,214.03,399677.5343,7072587.739,980.5680425,66.16096,61.13490164,64044,1.65,1.99,52.2,0.21,1.02,0.06,610,6.06,7,0.11,1,VLCL_BOTTOM
5696,4a3-12-437DD,214.03,216,399677.6037,7072587.731,979.5704785,65.38546,61.13490164,64044,1.65,1.99,52.2,0.21,1.02,0.06,610,6.06,7,0.11,5,VLCL_BOTTOM
5697,4a3-12-437DD,216,217.8,399677.7344,7072587.718,977.6900703,65.732475,51.69582,49746,2.42,2.82,46.4,0.27,1.56,0.09,930,3.77,8.8,0.19,5,VLCL_BOTTOM
5698,4a3-12-437DD,217.8,218,399677.8038,7072587.71,976.6925062,66.22409,51.69582,49746,2.42,2.82,46.4,0.27,1.56,0.09,930,3.77,8.8,0.19,1,VLCL_BOTTOM
5699,4a3-12-437DD,218,220,399677.8801,7072587.702,975.5951858,64.467255,10.52726632,7040,5.43,6.63,20.2,1.34,3.34,0.24,910,2.19,16.4,0.46,1,VLCL_BOTTOM
5700,4a3-12-438DD,114.078,116,399940.1595,7072719.022,1071.971771,62.800964,1.888014923,11,7.16,1.9,2.93,0.44,0.88,3.22,130,0.28,32.8,0.13,0.1,VLCL_TOP
5701,4a3-12-438DD,116,116.2,399940.1779,7072719.022,1070.910929,65.02214,6.606779428,3797,3.04,2.66,29.3,0.72,0.9,0.3,410,2.42,16.4,0.14,0.1,VLCL_TOP
5702,4a3-12-438DD,116.2,117.88,399940.1941,7072719.023,1069.97107,64.97581,6.606779428,3797,3.04,2.66,29.3,0.72,0.9,0.3,410,2.42,16.4,0.14,4,VLCL_TOP
5703,4a3-12-438DD,117.88,118,399940.2097,7072719.024,1069.071205,65.10965,6.606779428,3797,3.04,2.66,29.3,0.72,0.9,0.3,410,2.42,16.4,0.14,5,VLCL_TOP
5704,4a3-12-438DD,118,120,399940.228,7072719.026,1068.011365,61.299812,2.031067173,124,1.95,1.6,39.6,0.63,0.77,0.02,350,3.12,11.5,0.1,5,VLCL_TOP
5705,4a3-12-438DD,120,122,399940.2625,7072719.03,1066.011669,60.540813,2.104439359,182,1.54,2,37.9,0.73,0.86,0.02,410,3.54,12.2,0.09,5,VLCL_TOP
5706,4a3-12-438DD,122,124,399940.2967,7072719.037,1064.011971,64.64195,2.656107871,619,1.46,1,43.7,0.56,0.69,0.02,290,3.73,10.2,0.08,5,VLCL_TOP
5707,4a3-12-438DD,124,124.33,399940.3164,7072719.041,1062.847146,60.969467,2.029801821,123,4.86,2.83,19.85,1.1,1.35,1.13,420,2.03,19.6,0.23,5,VLCL_TOP
5708,4a3-12-438DD,124.33,125.35,399940.3278,7072719.044,1062.172248,61.164024,2.029801821,123,4.86,2.83,19.85,1.1,1.35,1.13,420,2.03,19.6,0.23,2,VLCL_TOP
5709,4a3-12-438DD,125.35,126,399940.3418,7072719.048,1061.337373,61.4306,2.029801821,123,4.86,2.83,19.85,1.1,1.35,1.13,420,2.03,19.6,0.23,0,VLCL_TOP
5710,4a3-12-438DD,126,126.1,399940.348,7072719.05,1060.96243,65.39834,4.084413028,1758,3.6,1.34,26.8,0.93,1.02,0.72,440,3.49,18,0.13,0,VLCL_TOP
5711,4a3-12-438DD,126.1,126.93,399940.3558,7072719.052,1060.4975,65.34188,4.084413028,1758,3.6,1.34,26.8,0.93,1.02,0.72,440,3.49,18,0.13,6,VLCL_TOP
5712,4a3-12-438DD,126.93,127.6,399940.3682,7072719.056,1059.747613,65.41598,4.084413028,1758,3.6,1.34,26.8,0.93,1.02,0.72,440,3.49,18,0.13,0.5,VLCL_TOP
5713,4a3-12-438DD,127.6,127.757,399940.3751,7072719.058,1059.334175,64.208405,4.084413028,1758,3.6,1.34,26.8,0.93,1.02,0.72,440,3.49,18,0.13,1,VLCL_TOP
5714,4a3-12-438DD,127.757,127.98,399940.3782,7072719.059,1059.144204,60.922066,4.084413028,1758,3.6,1.34,26.8,0.93,1.02,0.72,440,3.49,18,0.13,1,BX
5715,4a3-12-438DD,127.98,128,399940.3802,7072719.059,1059.022722,61.012356,4.084413028,1758,3.6,1.34,26.8,0.93,1.02,0.72,440,3.49,18,0.13,2,BX
5716,4a3-12-438DD,128,130,399940.3968,7072719.065,1058.012875,62.046654,2.122144515,196,2.53,1.78,37.9,1.12,1.2,0.04,350,2.8,9.7,0.15,2,BX
5717,4a3-12-438DD,130,132,399940.4294,7072719.078,1056.013179,61.797626,10.99475066,7433,1.42,1.13,46.2,0.6,0.79,0.03,450,3.8,7.2,0.08,2,BX
5718,4a3-12-438DD,132,134,399940.4617,7072719.091,1054.013483,62.91351,2.318026254,351,1.55,0.99,42.3,0.57,0.68,0.03,490,2.24,11.5,0.09,2,BX
5719,4a3-12-438DD,134,134.04,399940.4781,7072719.098,1052.993638,60.510704,2.63720562,604,4.56,2.17,24.9,2.61,0.93,0.15,610,5.19,15.3,0.24,2,BX
5720,4a3-12-438DD,134.04,134.65,399940.4832,7072719.1,1052.668687,59.740253,2.63720562,604,4.56,2.17,24.9,2.61,0.93,0.15,610,5.19,15.3,0.24,4,BX
5721,4a3-12-438DD,134.65,135.06,399940.4914,7072719.104,1052.158765,59.877453,2.63720562,604,4.56,2.17,24.9,2.61,0.93,0.15,610,5.19,15.3,0.24,0.1,BX
5722,4a3-12-438DD,135.06,135.25,399940.4962,7072719.106,1051.85881,61.002277,2.63720562,604,4.56,2.17,24.9,2.61,0.93,0.15,610,5.19,15.3,0.24,2,BX
5723,4a3-12-438DD,135.25,135.315,399940.4982,7072719.107,1051.73133,60.68593,2.63720562,604,4.56,2.17,24.9,2.61,0.93,0.15,610,5.19,15.3,0.24,0.1,BX
5724,4a3-12-438DD,152.86,154,399940.7929,7072719.212,1033.586563,60.982582,1.942466778,54,6.4,3.69,15.1,1.66,2.19,1.58,1010,1.4,20.3,0.73,0.5,ANLT
5725,4a3-12-438DD,154,156,399940.8195,7072719.213,1032.016789,61.643974,1.894347547,16,6.6,3.73,14.05,2.29,2.91,0.83,930,1.2,19.8,0.69,0.5,ANLT
5726,4a3-12-438DD,156,158,399940.8533,7072719.212,1030.017077,61.863926,2.142376419,212,7.11,3.02,11.1,1.94,3.02,1.63,1220,0.84,20.9,0.88,0.5,ANLT
5727,4a3-12-438DD,158,160,399940.8872,7072719.207,1028.01737,64.670525,1.903212772,23,6.94,5.48,9.73,2.18,3.48,1.23,1020,0.48,19.1,0.83,0.5,ANLT
5728,4a3-12-438DD,160,162,399940.9211,7072719.199,1026.017672,63.004833,3.812111336,1540,6.97,3.28,12.7,2.5,3.85,1.15,1070,0.3,19.6,0.86,0.5,ANLT
5729,4a3-12-438DD,162,164,399940.9551,7072719.193,1024.017972,63.235992,1.920941656,37,6.99,4.64,9.39,2.62,3.81,0.82,900,0.3,19.3,0.74,0.5,ANLT
5730,4a3-12-438DD,164,165.3,399940.9834,7072719.189,1022.368216,64.285835,1.960191036,68,6.29,6.42,9.56,2.37,3,0.7,800,0.44,17.7,0.72,0.5,ANLT
5731,4a3-12-438DD,165.3,165.47,399940.996,7072719.188,1021.633325,63.703304,1.960191036,68,6.29,6.42,9.56,2.37,3,0.7,800,0.44,17.7,0.72,0,ANLT
5732,4a3-12-438DD,165.47,166,399941.002,7072719.188,1021.283377,64.62488,1.960191036,68,6.29,6.42,9.56,2.37,3,0.7,800,0.44,17.7,0.72,0.5,ANLT
5733,4a3-12-438DD,166,168,399941.0238,7072719.187,1020.018565,62.897194,2.044985344,135,6.7,3.31,11.1,2.74,3.26,1.38,1020,0.54,20.3,0.86,0.5,ANLT
5734,4a3-12-438DD,168,168.859,399941.0485,7072719.188,1018.589279,61.93161,1.932337693,46,6.81,3.11,11.15,2.57,3.59,1.29,1210,0.47,21.1,0.94,0.5,ANLT
5735,4a3-12-438DD,180.348,182,399941.264,7072719.233,1005.846697,65.641914,4.054459677,1734,6.5,3.23,12.9,1.1,2.45,2.72,1840,0.62,21.5,1.18,0.4,VLCL_BOTTOM
5736,4a3-12-438DD,182,182.42,399941.2811,7072719.238,1004.810848,64.41648,2.812274613,743,6.42,3.07,10.15,1.19,3.45,2.68,1350,0.79,23.5,1.04,0.4,VLCL_BOTTOM
5737,4a3-12-438DD,182.42,183.75,399941.2955,7072719.241,1003.935973,64.10402,2.812274613,743,6.42,3.07,10.15,1.19,3.45,2.68,1350,0.79,23.5,1.04,0.1,VLCL_BOTTOM
5738,4a3-12-438DD,183.75,184,399941.3087,7072719.243,1003.146085,64.143234,2.812274613,743,6.42,3.07,10.15,1.19,3.45,2.68,1350,0.79,23.5,1.04,0,VLCL_BOTTOM
5739,4a3-12-438DD,184,185.57,399941.3238,7072719.244,1002.236212,61.671486,2.766952767,707,5.23,7.33,11,2.2,2.54,0.91,890,0.95,17.8,0.72,0,VLCL_BOTTOM
5740,4a3-12-438DD,185.57,185.76,399941.3385,7072719.245,1001.356336,61.03007,2.766952767,707,5.23,7.33,11,2.2,2.54,0.91,890,0.95,17.8,0.72,0,VLCL_BOTTOM
5741,4a3-12-438DD,185.76,186,399941.3421,7072719.245,1001.141366,61.52306,2.766952767,707,5.23,7.33,11,2.2,2.54,0.91,890,0.95,17.8,0.72,0.5,VLCL_BOTTOM
5742,4a3-12-438DD,186,187.65,399941.358,7072719.245,1000.196499,59.47741,2.473285639,474,6.24,4.1,11.5,1.87,2.77,1.93,1350,0.69,20.6,1.07,0.5,VLCL_BOTTOM
5743,4a3-12-438DD,187.65,188,399941.3748,7072719.243,999.1966416,59.564297,2.473285639,474,6.24,4.1,11.5,1.87,2.77,1.93,1350,0.69,20.6,1.07,0.4,VLCL_BOTTOM
5744,4a3-12-438DD,188,190,399941.3947,7072719.24,998.0218129,54.353283,5.42101303,2834,6.9,3.73,11.5,2.78,2.44,2.47,2010,0.41,23.3,1.55,0.4,VLCL_BOTTOM
5745,4a3-12-438DD,190,190.95,399941.4198,7072719.235,996.5470349,64.22252,7.488093577,4518,5.85,3.36,19.7,2.27,1.82,2.02,1450,1.25,19.8,1.11,0.4,VLCL_BOTTOM
5746,4a3-12-438DD,190.95,191.98,399941.4366,7072719.232,995.5571821,64.304,7.488093577,4518,5.85,3.36,19.7,2.27,1.82,2.02,1450,1.25,19.8,1.11,0.6,VLCL_BOTTOM
5747,4a3-12-438DD,191.98,192,399941.4455,7072719.231,995.032259,63.816364,7.488093577,4518,5.85,3.36,19.7,2.27,1.82,2.02,1450,1.25,19.8,1.11,0.4,VLCL_BOTTOM
5748,4a3-12-438DD,192,193.38,399941.4573,7072719.23,994.3323605,58.559967,8.663821994,5487,5.9,3.32,17.25,0.89,2.33,2.28,1670,0.72,19,1.1,0.4,VLCL_BOTTOM
5749,4a3-12-438DD,193.38,194,399941.4742,7072719.229,993.332504,58.494534,8.663821994,5487,5.9,3.32,17.25,0.89,2.33,2.28,1670,0.72,19,1.1,0.3,VLCL_BOTTOM
5750,4a3-12-438DD,194,196,399941.4963,7072719.229,992.0226905,64.705864,4.408514102,2018,5.34,3.77,15.8,1.44,3.89,0.88,1020,0.73,17.6,0.77,0.3,VLCL_BOTTOM
5751,4a3-12-438DD,196,198,399941.53,7072719.232,990.0229758,60.198578,2.77198921,711,6.41,4.08,12.05,2.28,3.28,1.4,1230,0.46,19.1,0.98,0.3,VLCL_BOTTOM
