Label,holeid,from,to,predicted_Fe_conc,mid_x,mid_y,mid_z,DTT_Mass_Recovery,MS_Actual,Al_pct,As_ppm,Au_ppm,Be_ppm,Ca_pct,Cr_ppm,Cu_pct,Fe_pct,K_pct,Mg_pct,Mn_ppm,Na_pct,P_ppm,Pb_ppm,S_pct,Si_pct,Sr_ppm,Ti_pct,V_ppm,W_ppm,Ac,Cb,Ch,Cp,Ep,FeOx_1_pct,He_s,Kspar,Lm,Mt,Py,MINDOM_MOD,UG_MOD,FeOx_1_Mode_1,MAGSUS_MOD
3833,4a3-11-418DD,46,48,55.136257,399845.8461,7072677.043,1169.016188,8.518763972,5367,4.99,25,0.024,0.62,5.76,18,0.331,15.45,1.07,2.14,1650,1.66,1630,2.2,5.16,17.9,60.9,0.939,244,3.8,0,2,1,0.5,0,2,0,0,1,2,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
3834,4a3-11-418DD,48,50,56.74484,399845.8468,7072677.113,1167.017405,11.44047189,7809,5.67,15.2,0.052,0.72,3.99,37,0.495,15.25,0.83,2.43,1540,2.11,1870,1.7,2.26,22.1,56.2,1.08,294,1.9,0,1,1,0.1,0,2,0,0,1,2,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
3835,4a3-11-418DD,50,52,60.315636,399845.8469,7072677.183,1165.018624,19.27018161,14635,5.81,19.6,0.03,1.13,3.64,17,0.262,17,0.23,1.76,1510,2.98,1970,2.3,1.56,20.6,48.5,1.165,284,1.2,0,1,1,0.1,0,2,0.1,0,0,2,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
3836,4a3-11-418DD,52,54,58.15004,399845.8467,7072677.253,1163.019842,7.661014067,4660,6.16,45.9,0.023,0.95,6.42,28,0.417,12.2,0.86,1.07,2030,2.62,1900,3.1,1.58,19.2,65.6,1.165,256,1.9,0,1,1,0.1,0,2,0,0,2,1,0.1,Sulfides,ANDE_UPPER,Fe1_M1_100,out
3837,4a3-11-418DD,54,56,59.466454,399845.8462,7072677.322,1161.02106,16.30316996,11997,6.18,31,0.067,1.2,3.53,38,0.493,15.2,1.08,1.36,1210,2.99,1780,8,1.24,21.2,62,0.98,235,10,0,2,1,0.1,0,5,0,0,0,5,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
3838,4a3-11-418DD,56,58,55.62412,399845.8454,7072677.392,1159.022278,9.871459228,6491,6.16,14,0.023,0.7,4.62,36,0.18,12.05,0.5,2.21,1080,2.98,1720,5,1.24,21.8,57,1.05,243,10,0,2,1,0.1,0,5,0,0,0,5,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
3839,4a3-11-418DD,58,60,57.511543,399845.8445,7072677.462,1157.023497,17.42195414,12984,6.43,10,,1,2.51,25,0.0697,14.55,0.19,3.04,1210,3.02,2050,5,0.59,21.7,50,1.22,295,10,0,2,1,0.1,0,5,0,0,0,5,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
3840,4a3-11-418DD,60,62,55.062733,399845.8433,7072677.531,1155.024685,6.819975579,3971,3.5,23,,0.7,17.3,12,0.073,8.06,0.07,0.95,2110,1.72,1190,7,0.58,12.1,52,0.73,143,10,0,1,1,0.1,0,20,0,0,20,5,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
3841,4a3-11-418DD,62,64,44.642124,399845.8419,7072677.594,1153.025673,2.743027334,688,4.56,48,0.013,0.6,9.75,15,0.177,13.1,0.36,0.77,2430,1.44,1520,9,2.25,17.2,43,0.88,206,10,0,1,1,0.1,0,15,0,0,15,1,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
3842,4a3-11-418DD,64,66,47.902397,399845.8405,7072677.649,1151.026454,2.36222217,386,4.97,25,0.015,0.5,6.52,19,0.108,13.05,1.2,1.06,2030,1.42,1650,10,6.35,18.7,57,0.97,203,10,0,1,1,0.1,0,10,0.1,0,10,2,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
3843,4a3-11-418DD,66,68,57.222233,399845.8389,7072677.698,1149.027051,8.687983407,5507,5.35,57,0.037,0.9,7.05,20,0.357,12.55,0.2,0.67,1510,2.47,1790,6,2.03,20,61,1.08,213,10,0,2,1,0.1,0,25,0,0,25,5,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
3844,4a3-11-418DD,68,70,56.861343,399845.8372,7072677.74,1147.027491,8.97638236,5746,5.84,21,0.022,0.8,6.83,20,0.236,12.65,0.31,1.15,1510,2.76,1870,5,3.5,19,58,1.14,239,10,0,2,1,0.1,0,5,0,0,2,5,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
3845,4a3-11-418DD,70,72,60.495068,399845.8353,7072677.777,1145.027827,8.146958495,5060,5.88,24,0.091,0.8,5.22,21,0.512,13.9,0.28,1.52,1380,2.94,1890,9,3.71,20.1,54,1.2,256,10,0,2,1,0.1,0,5,0,0,2,5,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
3846,4a3-11-418DD,72,74,58.92107,399845.8326,7072677.819,1143.028267,5.329485934,2760,5.57,11,0.038,0.7,6.19,20,0.41,12.25,0.32,1.68,1800,2.64,1810,11,2.75,20.7,55,1.13,254,10,0,0,1,0.1,0,5,0,0,2,5,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
3847,4a3-11-418DD,74,76,53.528946,399845.8291,7072677.867,1141.028864,3.957068879,1656,6.4,18,0.062,0.6,4.98,23,0.615,9.14,0.22,1.71,1480,3.41,2260,9,2.12,23.2,65,1.34,282,10,0,0,1,0.1,0,5,1,0,1,5,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
3848,4a3-11-418DD,76,78,52.710182,399845.8247,7072677.923,1139.029645,3.99203714,1684,7.27,21,0.02,0.8,4.59,18,0.353,7.45,1.24,1.38,1660,3.02,1780,7,1.02,22.2,57,1.03,216,10,0,1,1,0,0,15,0,0,15,2,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
3849,4a3-11-418DD,78,78.401,53.09047,399845.8216,7072677.96,1137.829711,3.518007704,1305,6.21,21,0.011,0.7,7.54,17,0.234,7.69,0.17,1.46,1730,3.41,1760,6,0.3,20.8,65,1.04,227,10,0,1,1,0,0,10,0.1,0,10,1,0,Sulfides,ANDE_UPPER,Fe1_M1_302,out
3850,4a3-11-418DD,93.588,94,55.996464,399845.7575,7072678.496,1122.245591,4.100635197,1771,7.61,10,,0.8,1.91,7,0.0108,5.61,0.66,1.73,1420,4.19,1070,4,0.04,25.1,103,0.63,157,10,0,0,2,0,0,5,0,0,1,0,0.1,Sulfides,ANDE_UPPER,Fe1_M1_400,out
3851,4a3-11-418DD,94,96,57.119164,399845.7477,7072678.537,1121.040314,9.445684028,6136,7.02,10,,1.2,2.59,16,0.0584,10.45,0.21,2.51,1670,3.73,2200,9,0.2,22.3,51,1.39,316,10,0,0,2,0,0,3,0,0,3,1,0.1,Sulfides,ANDE_UPPER,Fe1_M1_400,out
3852,4a3-11-418DD,96,98,53.938683,399845.7286,7072678.603,1119.041512,5.988655988,3294,7.37,15,,1.1,2.46,17,0.0511,9.45,0.49,2.85,2250,3.38,2260,14,0.15,22.8,62,1.5,334,10,0,0,2,0,0,1,0,0,0.1,1,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
3853,4a3-11-418DD,98,100,52.483406,399845.706,7072678.669,1117.042718,8.190609834,5096,7.2,9,,1.4,2.97,17,0.0732,10.15,1.26,2.05,1700,3.17,2240,8,0.22,22.2,104,1.5,331,10,0,0,2,0,0,1,0,0,0,1,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
3854,4a3-11-418DD,100,100.5,55.654892,399845.6901,7072678.71,1115.793477,8.360233709,5236,6.94,9,0.008,1,3.08,24,0.141,10.3,0.49,3.49,2010,2.97,1870,6,0.18,21.4,42,1.3,307,10,0,0,2,0,0,5,0,0,0,5,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
3855,4a3-11-418DD,100.5,102,55.744076,399845.6768,7072678.742,1114.794086,8.360233709,5236,6.94,9,0.008,1,3.08,24,0.141,10.3,0.49,3.49,2010,2.97,1870,6,0.18,21.4,42,1.3,307,10,0,1,1,0.1,0,5,0,1,0,5,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
3856,4a3-11-418DD,102,104,50.507458,399845.6529,7072678.798,1113.045151,8.190609834,5096,6.82,11,0.009,1.1,2.86,19,0.18,9.84,0.7,3.25,1920,2.95,2010,11,0.22,21.9,44,1.37,314,10,0,1,1,0.1,0,5,0,1,0,5,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
3857,4a3-11-418DD,104,106,58.175087,399845.6246,7072678.862,1111.046367,9.506934369,6187,6.88,11,,1.1,3.23,20,0.0589,11.05,0.99,2.71,2060,3.04,1910,9,0.16,21.6,52,1.3,302,10,0,1,1,0.1,0,5,0,1,0,5,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
3858,4a3-11-418DD,106,107.432,54.09347,399845.5993,7072678.916,1109.331411,10.4140141,6945,7.1,7,0.005,1.2,3.62,19,0.179,11.75,1.08,2.32,1970,3.18,2000,7,0.37,20.9,91,1.31,307,10,0,1,1,0.1,0,5,0,1,0,5,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
3859,4a3-11-418DD,108.331,108.645,56.318844,399845.5724,7072678.972,1107.560488,7.301537268,4365,5.43,27,0.071,0.8,3.29,17,0.489,18.15,0.84,1.95,1790,1.66,1910,10,5.9,18.6,84,1.01,257,10,0,1,1,0.1,0,5,0,1,0,5,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
3860,4a3-11-418DD,108.645,108.75,60.227024,399845.5692,7072678.978,1107.351116,7.301537268,4365,5.43,27,0.071,0.8,3.29,17,0.489,18.15,0.84,1.95,1790,1.66,1910,10,5.9,18.6,84,1.01,257,10,0,1,1,0.1,0,5,0,1,0,5,0.1,Sulfides,BX,Fe1_M1_302,out
3861,4a3-11-418DD,108.75,108.808,62.260426,399845.5679,7072678.981,1107.269666,7.301537268,4365,5.43,27,0.071,0.8,3.29,17,0.489,18.15,0.84,1.95,1790,1.66,1910,10,5.9,18.6,84,1.01,257,10,2,1,2,0,0,5,5,2,1,5,1,Sulfides,BX,Fe1_M1_504,out
3862,4a3-11-418DD,112.169,113.17,54.254215,399845.5091,7072679.103,1103.381526,9.510536467,6190,6.44,25,0.048,1.1,4.24,16,0.281,12.2,0.86,1.64,1650,2.91,2260,5,0.66,22.3,88,1.39,311,10,0,2,1,0.1,0,5,0,0,0,5,0.1,Sulfides,BX,Fe1_M1_302,out
3863,4a3-11-418DD,113.17,114,55.46064,399845.4968,7072679.132,1102.466578,9.510536467,6190,6.44,25,0.048,1.1,4.24,16,0.281,12.2,0.86,1.64,1650,2.91,2260,5,0.66,22.3,88,1.39,311,10,1,1,2,0.3,0,2,3,2,3,2,0.2,Sulfides,BX,Fe1_M1_302,out
3864,4a3-11-418DD,114,116,60.926937,399845.4788,7072679.178,1101.052429,2.8525491,775,5.74,17,0.045,0.5,5.4,12,0.271,10.35,0.73,2.33,1800,2.37,1780,9,1.28,20.6,56,1.13,264,10,1,1,2,0.3,0,2,3,2,3,2,0.2,Sulfides,BX,Fe1_M1_302,out
3865,4a3-11-418DD,116,116.49,57.321106,399845.4643,7072679.218,1099.808178,14.63380607,10541,6.58,9,0.033,1,3.1,14,0.281,15,1.27,1.6,1390,3.03,2100,10,0.48,21.4,83,1.22,304,10,1,1,2,0.3,0,2,3,2,3,2,0.2,Sulfides,BX,Fe1_M1_302,out
3866,4a3-11-418DD,116.49,117.98,56.272453,399845.4535,7072679.251,1098.818774,14.63380607,10541,6.58,9,0.033,1,3.1,14,0.281,15,1.27,1.6,1390,3.03,2100,10,0.48,21.4,83,1.22,304,10,0,1,2,0,0,5,2,1,0,5,0.1,Sulfides,BX,Fe1_M1_302,out
3867,4a3-11-418DD,117.98,118,56.29655,399845.4458,7072679.276,1098.06423,14.63380607,10541,6.58,9,0.033,1,3.1,14,0.281,15,1.27,1.6,1390,3.03,2100,10,0.48,21.4,83,1.22,304,10,0,2,1,0,0,2,1,2,0,2,0.5,Sulfides,BX,Fe1_M1_504,out
3868,4a3-11-418DD,118,118.35,56.5406,399845.444,7072679.282,1097.879342,10.58683411,7090,6.53,11,,1,4.12,15,0.0484,11.1,1.55,1.81,1360,2.78,2360,6,0.35,22.4,76,1.47,331,10,0,2,1,0,0,2,1,2,0,2,0.5,Sulfides,BX,Fe1_M1_504,out
3869,4a3-11-418DD,118.35,120,56.35364,399845.4346,7072679.316,1096.879947,10.58683411,7090,6.53,11,,1,4.12,15,0.0484,11.1,1.55,1.81,1360,2.78,2360,6,0.35,22.4,76,1.47,331,10,0,0,1,0.1,0,3,0,0,0,3,0.1,Sulfides,BX,Fe1_M1_302,out
3870,4a3-11-418DD,120,120.07,61.108086,399845.4271,7072679.345,1096.02047,11.497264,7857,6.42,8,0.017,0.9,2.67,18,0.112,12.55,0.18,2.56,1810,2.91,1750,5,0.43,23.7,44,1.01,250,10,0,0,1,0.1,0,3,0,0,0,3,0.1,Sulfides,BX,Fe1_M1_302,out
3871,4a3-11-418DD,120.07,120.88,60.871513,399845.4233,7072679.36,1095.580738,11.497264,7857,6.42,8,0.017,0.9,2.67,18,0.112,12.55,0.18,2.56,1810,2.91,1750,5,0.43,23.7,44,1.01,250,10,2,1,2,0.1,0,10,0,1,0,10,0.2,Sulfides,BX,Fe1_M1_504,out
3872,4a3-11-418DD,120.88,122,60.93061,399845.4143,7072679.392,1094.616322,11.497264,7857,6.42,8,0.017,0.9,2.67,18,0.112,12.55,0.18,2.56,1810,2.91,1750,5,0.43,23.7,44,1.01,250,10,0,1,2,0.1,0,5,0,0,0,5,0.1,Sulfides,BX,Fe1_M1_302,out
3873,4a3-11-418DD,122,124,51.80358,399845.3982,7072679.444,1093.057261,6.302355835,3549,7.21,12,0.014,0.7,4.7,15,0.103,7.87,0.65,1.88,1315,3.57,2230,14,0.46,23.9,55,1.4,284,10,0,1,2,0.1,0,5,0,0,0,5,0.1,Sulfides,BX,Fe1_M1_302,out
3874,4a3-11-418DD,124,126,51.94155,399845.3746,7072679.509,1091.05846,9.803185858,6434,7.58,16,0.026,0.9,3.01,15,0.184,11.35,1.38,2.51,1635,3.05,2240,9,0.53,23.6,70,1.44,317,10,0,1,2,0.1,0,5,0,0,0,5,0.1,Sulfides,BX,Fe1_M1_302,out
3875,4a3-11-418DD,126,128,52.80747,399845.3475,7072679.572,1089.059659,7.837365999,4805,6.97,5,0.011,1.1,2.92,14,0.101,11.85,0.68,1.7,1870,3.23,2110,9,0.28,22.7,54,1.37,297,10,0,1,2,0.1,0,5,0,0,0,5,0.1,Sulfides,BX,Fe1_M1_302,out
3876,4a3-11-418DD,128,129.79,54.08988,399845.3187,7072679.632,1087.165801,7.125726906,4221,6.95,14,0.023,1,3.05,15,0.22,12.6,0.94,1.5,1365,3.23,2170,9,0.67,22.5,74,1.37,301,10,0,1,2,0.1,0,5,0,0,0,5,0.1,Sulfides,BX,Fe1_M1_302,out
3877,4a3-11-418DD,129.79,130,54.45756,399845.3023,7072679.662,1086.166407,7.125726906,4221,6.95,14,0.023,1,3.05,15,0.22,12.6,0.94,1.5,1365,3.23,2170,9,0.67,22.5,74,1.37,301,10,1,0,2,1.5,0,4,4,2,0,1.5,2,Sulfides,BX,Fe1_M1_221,out
3878,4a3-11-418DD,130,132,55.330624,399845.2844,7072679.696,1085.062075,3.804609631,1534,6.36,22,0.022,0.6,5.93,13,0.163,9.84,1.01,1.7,1660,2.43,1960,8,0.82,20.8,75,1.26,271,10,1,0,2,1.5,0,4,4,2,0,1.5,2,Sulfides,BX,Fe1_M1_221,out
3879,4a3-11-418DD,132,133.34,61.232536,399845.2605,7072679.748,1083.393064,8.946243621,5721,5.59,13,0.043,0.7,4.62,34,0.424,15.4,0.85,1.83,2010,1.86,1770,9,1.25,19.1,60,1.12,246,10,1,0,2,1.5,0,4,4,2,0,1.5,2,Sulfides,BX,Fe1_M1_221,out
3880,4a3-11-418DD,133.34,133.94,60.757957,399845.2486,7072679.779,1082.423632,8.946243621,5721,5.59,13,0.043,0.7,4.62,34,0.424,15.4,0.85,1.83,2010,1.86,1770,9,1.25,19.1,60,1.12,246,10,1,1,1,2,0,10,0.3,0,0,10,4,Sulfides,BX,Fe1_M1_304,out
3881,4a3-11-418DD,133.94,134,61.154366,399845.2448,7072679.79,1082.093824,8.946243621,5721,5.59,13,0.043,0.7,4.62,34,0.424,15.4,0.85,1.83,2010,1.86,1770,9,1.25,19.1,60,1.12,246,10,1,0,2,0,0,1,1,1,0,0,1.5,Sulfides,BX,Fe1_M1_502,out
3882,4a3-11-418DD,134,134.87,61.07894,399845.2398,7072679.805,1081.629094,8.958299916,5731,6.05,5,,0.7,5.45,22,0.0357,10.2,1.01,2.02,1320,2.64,1850,8,0.36,22.8,70,1.17,295,10,1,0,2,0,0,1,1,1,0,0,1.5,Sulfides,BX,Fe1_M1_502,out
3883,4a3-11-418DD,134.87,136,60.615246,399845.23,7072679.838,1080.629675,8.958299916,5731,6.05,5,,0.7,5.45,22,0.0357,10.2,1.01,2.02,1320,2.64,1850,8,0.36,22.8,70,1.17,295,10,1,0,2,0.2,0,5,0,1,0,5,0.1,Sulfides,BX,Fe1_M1_302,out
3884,4a3-11-418DD,136,138,55.35437,399845.2176,7072679.89,1079.065587,8.652947967,5478,6.8,9,,1.2,3.27,16,0.0428,10.35,1,2.75,1800,3.3,2360,7,0.13,23.3,57,1.49,339,10,1,0,2,0.2,0,5,0,1,0,5,0.1,Sulfides,BX,Fe1_M1_302,out
3885,4a3-11-418DD,138,140,54.315685,399845.2069,7072679.958,1077.066769,6.834666865,3983,7.33,14,,0.9,2.93,13,0.0311,9.11,0.59,3.18,2280,3.47,2250,6,0.13,23.8,48,1.48,331,10,1,0,2,0.2,0,5,0,1,0,5,0.1,Sulfides,BX,Fe1_M1_302,out
3886,4a3-11-418DD,140,142.65,52.091103,399845.1999,7072680.036,1074.743121,11.45822206,7824,7.08,11,0.012,1.1,2.93,14,0.101,11.35,2.08,2.26,1830,2.85,2220,6,0.33,22.9,92,1.3,321,10,1,0,2,0.2,0,5,0,1,0,5,0.1,Sulfides,BX,Fe1_M1_302,out
3887,4a3-11-418DD,142.65,142.9,62.455856,399845.194,7072680.081,1073.293811,5.848189491,3180,5.59,12,,0.5,5.79,24,0.0835,10.1,0.82,2.46,2060,2.49,1290,8,0.94,20.2,51,0.89,235,10,1,0,2,0.2,0,5,0,1,0,5,0.1,Sulfides,BX,Fe1_M1_302,out
3888,4a3-11-418DD,142.9,144,62.71161,399845.1907,7072680.1,1072.619091,5.848189491,3180,5.59,12,,0.5,5.79,24,0.0835,10.1,0.82,2.46,2060,2.49,1290,8,0.94,20.2,51,0.89,235,10,1,0,2,0.3,0,5,5,2,0,0.1,2,Sulfides,BX,Fe1_M1_221,out
3889,4a3-11-418DD,144,144.71,58.946415,399845.1858,7072680.124,1071.714428,11.62495644,7965,6.02,15,0.032,0.7,4.83,30,0.207,11.5,0.91,1.55,1480,2.82,1580,12,0.88,21.3,68,1.11,263,10,1,0,2,0.3,0,5,5,2,0,0.1,2,Sulfides,BX,Fe1_M1_221,out
3890,4a3-11-418DD,144.71,145.19,58.55561,399845.1821,7072680.139,1071.119628,11.62495644,7965,6.02,15,0.032,0.7,4.83,30,0.207,11.5,0.91,1.55,1480,2.82,1580,12,0.88,21.3,68,1.11,263,10,1,0,2,1.2,0,10,0.2,0,0,10,1,Sulfides,BX,Fe1_M1_302,out
3891,4a3-11-418DD,145.19,146,58.54803,399845.1779,7072680.155,1070.474826,11.62495644,7965,6.02,15,0.032,0.7,4.83,30,0.207,11.5,0.91,1.55,1480,2.82,1580,12,0.88,21.3,68,1.11,263,10,1,2,2,0.6,0,4,3,2,0,4,2,Sulfides,BX,Fe1_M1_302,out
3892,4a3-11-418DD,146,148,60.3557,399845.1676,7072680.185,1069.070198,5.897491758,3220,6,8,0.02,0.5,5.33,24,0.151,10.75,1.17,1.52,1390,2.7,1410,8,1.27,22.7,60,0.92,208,10,1,2,2,0.6,0,4,3,2,0,4,2,Sulfides,BX,Fe1_M1_302,out
3893,4a3-11-418DD,148,148.03,60.851402,399845.1591,7072680.205,1068.055422,7.49784129,4526,6.08,23,0.064,1,4.5,20,0.436,14.9,0.84,1.31,1185,3.39,1580,6,1.3,20.4,70,1.06,263,10,1,2,2,0.6,0,4,3,2,0,4,2,Sulfides,BX,Fe1_M1_302,out
3894,4a3-11-418DD,148.03,148.4,61.23152,399845.1574,7072680.208,1067.855462,7.49784129,4526,6.08,23,0.064,1,4.5,20,0.436,14.9,0.84,1.31,1185,3.39,1580,6,1.3,20.4,70,1.06,263,10,2,0,1,0.6,0,10,0,0,0,10,0.8,Sulfides,BX,Fe1_M1_302,out
3895,4a3-11-418DD,148.4,149.86,61.243782,399845.1489,7072680.224,1066.940631,7.49784129,4526,6.08,23,0.064,1,4.5,20,0.436,14.9,0.84,1.31,1185,3.39,1580,6,1.3,20.4,70,1.06,263,10,0,0,2,0.5,0,1.3,1.3,3,0,0,0.6,Sulfides,BX,Fe1_M1_502,out
3896,4a3-11-418DD,149.86,150,61.077377,399845.141,7072680.236,1066.140762,7.49784129,4526,6.08,23,0.064,1,4.5,20,0.436,14.9,0.84,1.31,1185,3.39,1580,6,1.3,20.4,70,1.06,263,10,0,0,1,0,0,4,0,1,0,4,0.1,Sulfides,BX,Fe1_M1_302,out
3897,4a3-11-418DD,150,150.63,61.10192,399845.1371,7072680.241,1065.75582,4.67224779,2230,6.22,7,0.036,0.7,4.48,25,0.273,13.55,1.73,1.99,1650,2.24,1420,5,1.01,17.3,46,0.98,239,10,0,0,1,0,0,4,0,1,0,4,0.1,Sulfides,BX,Fe1_M1_302,out
3898,4a3-11-418DD,150.63,152,61.101337,399845.1273,7072680.256,1064.755971,4.67224779,2230,6.22,7,0.036,0.7,4.48,25,0.273,13.55,1.73,1.99,1650,2.24,1420,5,1.01,17.3,46,0.98,239,10,1,0,2,0,0,3,3,2,0,0,0.8,Sulfides,BX,Fe1_M1_502,out
3899,4a3-11-418DD,152,152.07,52.91182,399845.1205,7072680.266,1064.036079,6.362556018,3598,6.9,8,,1.3,2.1,23,0.0265,9.13,0.12,3.97,2250,3.11,2000,9,0.07,24.4,48,1.51,363,10,1,0,2,0,0,3,3,2,0,0,0.8,Sulfides,BX,Fe1_M1_502,out
3900,4a3-11-418DD,152.07,154,52.654503,399845.1116,7072680.281,1063.036229,6.362556018,3598,6.9,8,,1.3,2.1,23,0.0265,9.13,0.12,3.97,2250,3.11,2000,9,0.07,24.4,48,1.51,363,10,0,1,2,0.1,0,5,2,1,0,5,0.1,Sulfides,BX,Fe1_M1_302,out
3901,4a3-11-418DD,154,156,53.78305,399845.0955,7072680.311,1061.07152,4.712015031,2262,7.2,10,,1.2,2.02,21,0.0159,8.87,0.71,4.19,2620,2.68,2070,5,0.02,24.4,46,1.46,343,10,0,1,2,0.1,0,5,2,1,0,5,0.1,Sulfides,BX,Fe1_M1_302,out
3902,4a3-11-418DD,156,158,56.776424,399845.0811,7072680.342,1059.071817,4.134321636,1798,7.29,10,,1,3.16,19,0.0367,8.19,1.69,3.35,2310,2.69,2000,9,0.07,23.9,75,1.35,307,10,0,1,2,0.1,0,5,2,1,0,5,0.1,Sulfides,BX,Fe1_M1_302,out
3903,4a3-11-418DD,158,160,53.625935,399845.0689,7072680.374,1057.072116,6.378523199,3611,7.46,15,,1.6,3.81,19,0.0133,9.49,1.85,2.44,1560,3.23,2040,6,0.1,24.9,131,1.35,319,10,0,1,2,0.1,0,5,2,1,0,5,0.1,Sulfides,BX,Fe1_M1_302,out
3904,4a3-11-418DD,160,161.66,60.90855,399845.0591,7072680.405,1055.242405,16.14249592,11856,6.05,7,0.038,1,5.41,20,0.332,16.1,1.06,2.06,1620,2.56,1460,9,0.58,17.9,78,1,239,10,0,1,2,0.1,0,5,2,1,0,5,0.1,Sulfides,BX,Fe1_M1_302,out
3905,4a3-11-418DD,161.66,162,61.04739,399845.0531,7072680.424,1054.242601,16.14249592,11856,6.05,7,0.038,1,5.41,20,0.332,16.1,1.06,2.06,1620,2.56,1460,9,0.58,17.9,78,1,239,10,1,1,2,0,0,5,5,3,0,5,0.1,Sulfides,BX,Fe1_M1_302,out
3906,4a3-11-418DD,162,164,60.72907,399845.0454,7072680.448,1053.072875,6.808956106,3962,5.67,20,0.034,0.6,5.16,19,0.272,14.65,0.66,2.85,1620,1.94,1200,8,1.06,18.7,65,0.85,233,10,1,1,2,0,0,5,5,3,0,5,0.1,Sulfides,BX,Fe1_M1_302,out
3907,4a3-11-418DD,164,166,61.473564,399845.0302,7072680.495,1051.073473,14.0228489,10013,5.59,10,0.026,0.8,4.64,18,0.216,13.85,0.81,1.49,1110,2.8,1450,2,0.92,19.8,64,1.01,222,10,1,1,2,0,0,5,5,3,0,5,0.1,Sulfides,BX,Fe1_M1_302,out
3908,4a3-11-418DD,166,168,57.25831,399845.0125,7072680.548,1049.074254,2.706502148,659,5.87,14,0.035,0.6,6.24,18,0.348,10.2,2.05,1.56,1500,1.81,1610,2,0.72,18.7,45,1.11,262,10,1,1,2,0,0,5,5,3,0,5,0.1,Sulfides,BX,Fe1_M1_302,out
3909,4a3-11-418DD,168,168.48,58.885048,399845.0002,7072680.584,1047.83484,9.378396814,6080,6.11,13,0.025,0.9,4.63,20,0.157,11.65,1.09,1.68,1325,3.1,1680,5,0.4,21.3,75,1.19,281,10,1,1,2,0,0,5,5,3,0,5,0.1,Sulfides,BX,Fe1_M1_302,out
3910,4a3-11-418DD,168.48,170,58.728634,399844.9896,7072680.615,1046.835375,9.378396814,6080,6.11,13,0.025,0.9,4.63,20,0.157,11.65,1.09,1.68,1325,3.1,1680,5,0.4,21.3,75,1.19,281,10,0,2,1,0.5,0,5,0.1,0,0,5,0.3,Sulfides,BX,Fe1_M1_502,out
3911,4a3-11-418DD,170,170.74,57.18241,399844.977,7072680.652,1045.706046,6.057606332,3350,5.44,5,0.027,0.6,8.42,15,0.177,11.65,0.42,2.31,1990,1.98,1400,6,0.35,14.3,51,1,236,10,0,2,1,0.5,0,5,0.1,0,0,5,0.3,Sulfides,BX,Fe1_M1_502,out
3912,4a3-11-418DD,170.74,172,57.377018,399844.9653,7072680.684,1044.706655,6.057606332,3350,5.44,5,0.027,0.6,8.42,15,0.177,11.65,0.42,2.31,1990,1.98,1400,6,0.35,14.3,51,1,236,10,1,2,2,0.3,0,4,3,2,0,4,0.1,Sulfides,BX,Fe1_M1_502,out
3913,4a3-11-418DD,172,174,60.370182,399844.9453,7072680.738,1043.077645,11.04342645,7474,5.92,7,0.043,1,5.21,19,0.208,12.95,1.07,1.57,2090,2.46,1570,6,0.64,17.9,74,1.09,264,10,1,2,2,0.3,0,4,3,2,0,4,0.1,Sulfides,BX,Fe1_M1_502,out
3914,4a3-11-418DD,174,176,62.4325,399844.9195,7072680.802,1041.078859,5.914743522,3234,6.09,13,,0.8,2.87,18,0.0911,17.25,1.67,1.85,1830,1.71,1720,6,0.38,19.7,59,0.91,257,10,1,2,2,0.3,0,4,3,2,0,4,0.1,Sulfides,BX,Fe1_M1_502,out
3915,4a3-11-418DD,176,178,62.36741,399844.892,7072680.866,1039.080073,13.52775142,9587,5.94,5,,1.2,3.6,17,0.0562,17.6,1.26,2.41,1845,1.65,1650,2,0.27,18.4,74,1.05,280,10,1,2,2,0.3,0,4,3,2,0,4,0.1,Sulfides,BX,Fe1_M1_502,out
