,holeid,from,to,predicted_Fe_conc,mid_x,mid_y,mid_z,DTT_Mass_Recovery,MS_Actual,Al_pct,As_ppm,Au_ppm,Be_ppm,Ca_pct,Cr_ppm,Cu_pct,Fe_pct,K_pct,Mg_pct,Mn_ppm,Na_pct,P_ppm,Pb_ppm,S_pct,Si_pct,Sr_ppm,Ti_pct,V_ppm,W_ppm,Ac,Cb,Ch,Cp,Ep,FeOx_1_pct,He_s,Kspar,Lm,Mt,Py,MINDOM_MOD,UG_MOD,FeOx_1_Mode_1,MAGSUS_MOD
6091,4a3-11-425DD,176.88,177.41,63.763382,399786.5596,7072821.077,1005.311291,3.47791401,1273,5.54,15,,0.5,2.12,20,0.0432,19.3,2.32,2.3,1870,0.31,1080,10,0.99,19.4,30,0.29,63,10,1,0,2,0.1,0,1.5,1,1,0,0.5,0.3,Sulfides,VLCL_TOP,Fe1_M1_220,in
6092,4a3-11-425DD,177.41,178,63.65556,399786.5645,7072821.126,1004.753422,3.47791401,1273,5.54,15,,0.5,2.12,20,0.0432,19.3,2.32,2.3,1870,0.31,1080,10,0.99,19.4,30,0.29,63,10,1,2,2,1,0,15,8,0,0,15,2,Sulfides,VLCL_TOP,Fe1_M1_902,in
6093,4a3-11-425DD,178,180,64.19534,399786.576,7072821.238,1003.463349,13.05292871,9180,2.91,13,0.022,0.5,3.25,14,0.215,28.9,0.8,2.11,1610,0.04,490,12,2.73,14.3,27,0.12,39,10,1,2,2,1,0,15,8,0,0,15,2,Sulfides,VLCL_TOP,Fe1_M1_902,in
6094,4a3-11-425DD,180,180.66,68.72015,399786.588,7072821.354,1002.13841,50.94664279,48736,2.37,11,,0.8,1.92,22,0.0739,44.6,0.56,1.33,1190,0.04,410,15,2.05,8.6,12,0.15,56,10,1,2,2,1,0,15,8,0,0,15,2,Sulfides,VLCL_TOP,Fe1_M1_902,in
6095,4a3-11-425DD,180.66,182,68.76899,399786.5967,7072821.44,1001.142215,50.94664279,48736,2.37,11,,0.8,1.92,22,0.0739,44.6,0.56,1.33,1190,0.04,410,15,2.05,8.6,12,0.15,56,10,1,1,2,1,0,50,1,0,0,50,2,Sulfides,VLCL_TOP,Fe1_M1_902,in
6096,4a3-11-425DD,182,184,68.59649,399786.6103,7072821.585,999.4785666,47.7518296,44583,3.51,12,0.094,0.8,2.47,22,0.435,40.5,0.73,1.53,1250,0.09,340,9,0.9,9.6,22,0.16,61,10,1,1,2,1,0,50,1,0,0,50,2,Sulfides,VLCL_TOP,Fe1_M1_902,in
6097,4a3-11-425DD,184,185.3,68.27032,399786.6225,7072821.728,997.8348414,50.58678617,48256,3.43,6,0.026,0.9,3.56,19,0.238,38.8,0.86,1.4,1320,0.22,350,9,0.39,10,56,0.19,62,10,1,1,2,1,0,50,1,0,0,50,2,Sulfides,VLCL_TOP,Fe1_M1_902,in
6098,4a3-11-425DD,185.3,186,68.06791,399786.6292,7072821.815,996.8386441,50.58678617,48256,3.43,6,0.026,0.9,3.56,19,0.238,38.8,0.86,1.4,1320,0.22,350,9,0.39,10,56,0.19,62,10,1,2,2,0.5,1,7,7,1,0,5,0.2,Sulfides,VLCL_TOP,Fe1_M1_302,in
6099,4a3-11-425DD,186,187.1,63.272224,399786.6349,7072821.893,995.9420667,9.295443383,6011,6.84,6,,0.6,3.81,18,0.0966,11.1,0.88,2.06,1650,2.71,550,6,0.13,20.6,74,0.31,83,10,1,2,2,0.5,1,7,7,1,0,5,0.2,Sulfides,VLCL_TOP,Fe1_M1_302,out
6100,4a3-11-425DD,193.9,194,62.185757,399786.6714,7072822.537,988.5702211,4.712015031,2262,8.38,5,,0.7,1.43,3,0.0137,6.55,1.43,1.45,1310,3.85,560,3,0.02,26.4,100,0.3,85,10,0,1,1,2,1,60,1,0,0,60,0.3,Sulfides,VLCL_TOP,Fe1_M1_902,out
6101,4a3-11-425DD,194,195.65,67.373604,399786.6754,7072822.613,987.6985508,56.25173648,56238,2.06,5,0.05,0.8,2.93,15,0.313,49.1,0.38,1.39,1410,0.17,240,19,0.38,6,20,0.12,68,10,0,1,1,2,1,60,1,0,0,60,0.3,Sulfides,VLCL_TOP,Fe1_M1_902,out
6102,4a3-11-425DD,195.65,196,67.20783,399786.6799,7072822.7,986.7023561,56.25173648,56238,2.06,5,0.05,0.8,2.93,15,0.313,49.1,0.38,1.39,1410,0.17,240,19,0.38,6,20,0.12,68,10,2,2,2,0,0,15,1,0,0,15,0.5,Sulfides,VLCL_TOP,Fe1_M1_302,out
6103,4a3-11-425DD,196,198,64.86609,399786.6853,7072822.803,985.5318273,13.24330311,9343,5.47,5,0.067,0.6,4.7,40,0.502,20.3,1.33,2.78,2180,1.27,540,9,0.57,15.7,47,0.4,128,10,2,2,2,0,0,15,1,0,0,15,0.5,Sulfides,VLCL_TOP,Fe1_M1_302,out
6104,4a3-11-425DD,198,200,66.46447,399786.6944,7072822.977,983.5394379,11.90709305,8204,6.57,5,,0.6,4.09,61,0.0348,16.35,1.69,3.83,2590,1.34,580,8,0.09,17.5,65,0.48,169,10,2,2,2,0,0,15,1,0,0,15,0.5,Sulfides,VLCL_TOP,Fe1_M1_302,out
6105,4a3-11-426DD,150,151.93,51.589714,399877.1681,7072845.334,1000.230388,4.307621431,1937,6.73,24,,1.7,2.83,15,0.0195,9.16,1.36,1.67,1370,3.3,1970,12,0.12,23.7,72,1.43,289,10,1,2,1,0,0,0.5,0,0,0,0.5,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
6106,4a3-11-426DD,151.93,152,51.49068,399877.2082,7072845.277,999.2328242,4.307621431,1937,6.73,24,,1.7,2.83,15,0.0195,9.16,1.36,1.67,1370,3.3,1970,12,0.12,23.7,72,1.43,289,10,0,1,1,0.1,2,3,1,0,1.5,3,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
6107,4a3-11-426DD,152,154,54.807827,399877.2496,7072845.218,998.2003454,5.138823479,2606,6.52,18,,1.4,3.64,12,0.0368,9.28,0.84,1.49,1540,3.28,1930,9,0.44,22.2,75,1.37,269,10,0,1,1,0.1,2,3,1,0,1.5,3,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
6108,4a3-11-426DD,154,156,51.828426,399877.3296,7072845.104,996.2052173,5.275036744,2716,6.77,10,,1.5,3.06,12,0.059,9.43,0.74,1.78,1470,3.54,2050,10,0.69,24,77,1.45,301,10,0,1,1,0.1,2,3,1,0,1.5,3,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
6109,4a3-11-426DD,156,157.4,53.977135,399877.3976,7072845.006,994.5093584,2.388733452,407,5.92,16,,1.2,8.16,11,0.0263,7.47,0.56,1.09,1780,2.66,1790,10,0.09,19.8,93,1.25,251,10,0,1,1,0.1,2,3,1,0,1.5,3,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
6110,4a3-11-426DD,157.4,158,52.826267,399877.4376,7072844.949,993.5117943,2.388733452,407,5.92,16,,1.2,8.16,11,0.0263,7.47,0.56,1.09,1780,2.66,1790,10,0.09,19.8,93,1.25,251,10,0,3,0,0.1,1,0,0,0,0,0,0,Sulfides,ANDE_UPPER,,out
6111,4a3-11-426DD,158,159.5,53.03302,399877.4796,7072844.889,992.4643521,2.479593585,479,5.54,16,,0.9,7.28,9,0.0207,8.87,0.58,2,2440,1.77,1610,7,0.11,19,68,1.15,234,10,0,3,0,0.1,1,0,0,0,0,0,0,Sulfides,ANDE_UPPER,,out
6112,4a3-11-426DD,159.5,159.928,53.187317,399877.5182,7072844.834,991.5027003,2.479593585,479,5.54,16,,0.9,7.28,9,0.0207,8.87,0.58,2,2440,1.77,1610,7,0.11,19,68,1.15,234,10,1,1,2,0.4,2,3,0.2,0,0,3,0.1,Sulfides,ANDE_UPPER,,out
6113,4a3-11-426DD,159.928,160,58.857346,399877.5282,7072844.82,991.2533093,2.479593585,479,5.54,16,,0.9,7.28,9,0.0207,8.87,0.58,2,2440,1.77,1610,7,0.11,19,68,1.15,234,10,1,1,2,0.4,2,3,0.2,0,0,3,0.1,Sulfides,VLCL_TOP,,out
6114,4a3-11-426DD,160,160.33,61.534336,399877.5362,7072844.808,991.052799,2.148698329,217,1.7,45,0.048,1,6.83,14,0.284,38.2,0.22,1.11,1370,0.26,370,2,8.43,6,38,0.23,48,10,1,1,2,0.4,2,3,0.2,0,0,3,0.1,Sulfides,VLCL_TOP,,out
6115,4a3-11-426DD,160.33,161,61.967815,399877.5563,7072844.78,990.5540169,2.148698329,217,1.7,45,0.048,1,6.83,14,0.284,38.2,0.22,1.11,1370,0.26,370,2,8.43,6,38,0.23,48,10,0,2,2,0.5,2,75,0,0,0,75,5,Sulfides,VLCL_TOP,Fe1_M1_902,out
6116,4a3-11-426DD,161,161.45,60.6706,399877.5787,7072844.748,989.995381,2.148698329,217,1.7,45,0.048,1,6.83,14,0.284,38.2,0.22,1.11,1370,0.26,370,2,8.43,6,38,0.23,48,10,0,3,0,0,0,0,0,0,0,0,3,Sulfides,VLCL_TOP,,out
6117,4a3-11-426DD,161.45,161.69,61.813015,399877.5926,7072844.728,989.6512214,2.148698329,217,1.7,45,0.048,1,6.83,14,0.284,38.2,0.22,1.11,1370,0.26,370,2,8.43,6,38,0.23,48,10,0,1,1,0.8,0,70,0.8,0,0,70,15,Sulfides,VLCL_TOP,Fe1_M1_902,out
6118,4a3-11-426DD,161.69,162,61.818928,399877.6036,7072844.713,989.3768912,2.148698329,217,1.7,45,0.048,1,6.83,14,0.284,38.2,0.22,1.11,1370,0.26,370,2,8.43,6,38,0.23,48,10,0,2,1,0.2,1,25,0.2,0,0,25,10,Sulfides,VLCL_TOP,Fe1_M1_902,out
6119,4a3-11-426DD,162,163.9,65.37313,399877.6481,7072844.65,988.2745828,26.78466463,21636,2,60,0.052,1,3.75,16,0.331,43.9,0.39,1.07,1550,0.05,200,3,9.6,4.7,26,0.11,32,10,0,2,1,0.2,1,25,0.2,0,0,25,10,Sulfides,VLCL_TOP,Fe1_M1_902,out
6120,4a3-11-426DD,163.9,164,65.44932,399877.6885,7072844.593,987.2770186,26.78466463,21636,2,60,0.052,1,3.75,16,0.331,43.9,0.39,1.07,1550,0.05,200,3,9.6,4.7,26,0.11,32,10,1,1,2,0.2,2,10,0.2,0,0,10,6,Sulfides,VLCL_TOP,Fe1_M1_902,out
6121,4a3-11-426DD,164,164.49,65.78521,399877.7004,7072844.576,986.9827372,19.79543672,15109,1.79,28,0.04,1,4.79,12,0.518,39.6,0.68,1.11,1270,0.16,210,2,3.08,9.2,43,0.1,32,10,1,1,2,0.2,2,10,0.2,0,0,10,6,Sulfides,VLCL_TOP,Fe1_M1_902,out
6122,4a3-11-426DD,164.49,165.33,65.40239,399877.7273,7072844.538,986.3193569,19.79543672,15109,1.79,28,0.04,1,4.79,12,0.518,39.6,0.68,1.11,1270,0.16,210,2,3.08,9.2,43,0.1,32,10,0,0,1,1,0,30,20,1,0,30,7,Sulfides,VLCL_TOP,Fe1_M1_902,out
6123,4a3-11-426DD,165.33,166,65.34379,399877.7579,7072844.495,985.5661959,19.79543672,15109,1.79,28,0.04,1,4.79,12,0.518,39.6,0.68,1.11,1270,0.16,210,2,3.08,9.2,43,0.1,32,10,0,1,1,0.6,0,51,51,1,0,0.2,0.4,Sulfides,VLCL_TOP,Fe1_M1_902,out
6124,4a3-11-426DD,166,166.17,62.528862,399877.7749,7072844.471,985.147219,4.528000032,2114,5.31,20,0.14,0.5,2.78,8,0.861,22.1,1.19,0.82,1140,1.73,290,2,2.42,17.4,54,0.13,26,20,0,1,1,0.6,0,51,51,1,0,0.2,0.4,Sulfides,VLCL_TOP,Fe1_M1_902,out
6125,4a3-11-426DD,166.17,166.9,62.85152,399877.7932,7072844.446,984.6983151,4.528000032,2114,5.31,20,0.14,0.5,2.78,8,0.861,22.1,1.19,0.82,1140,1.73,290,2,2.42,17.4,54,0.13,26,20,0,0,2,2,1,15,4,1,0,15,1,Sulfides,VLCL_TOP,Fe1_M1_902,out
6126,4a3-11-426DD,166.9,168,62.675293,399877.8305,7072844.394,983.7855438,4.528000032,2114,5.31,20,0.14,0.5,2.78,8,0.861,22.1,1.19,0.82,1140,1.73,290,2,2.42,17.4,54,0.13,26,20,0,0,1,0.1,0,1,1,0,0,0,0,Sulfides,VLCL_TOP,Fe1_M1_220,out
6127,4a3-11-426DD,168,168.64,63.245842,399877.866,7072844.345,982.917663,11.77495422,8092,3.25,36,0.23,0.7,2.75,6,1,28,1.08,0.76,1070,0.7,440,5,4.87,14.6,32,0.11,28,10,0,0,1,0.1,0,1,1,0,0,0,0,Sulfides,VLCL_TOP,Fe1_M1_220,out
6128,4a3-11-426DD,168.64,169.02,63.26768,399877.8868,7072844.316,982.4089053,11.77495422,8092,3.25,36,0.23,0.7,2.75,6,1,28,1.08,0.76,1070,0.7,440,5,4.87,14.6,32,0.11,28,10,0,1,1,1,0,65,0.3,0,0,65,1.5,Sulfides,VLCL_TOP,Fe1_M1_902,out
6129,4a3-11-426DD,169.02,169.34,61.97238,399877.9011,7072844.296,982.0597578,11.77495422,8092,3.25,36,0.23,0.7,2.75,6,1,28,1.08,0.76,1070,0.7,440,5,4.87,14.6,32,0.11,28,10,0,1,1,1.5,0,4,4,0,0,3,0.5,Sulfides,VLCL_TOP,Fe1_M1_304,out
6130,4a3-11-426DD,169.34,170,63.071796,399877.9212,7072844.269,981.5709514,11.77495422,8092,3.25,36,0.23,0.7,2.75,6,1,28,1.08,0.76,1070,0.7,440,5,4.87,14.6,32,0.11,28,10,0,1,1,0.9,0,20,6,0,0,20,4,Sulfides,VLCL_TOP,Fe1_M1_902,out
6131,4a3-11-426DD,170,170.06,63.37529,399877.9359,7072844.248,981.2118284,9.957649769,6563,4.74,38,0.036,0.6,2.78,12,0.297,18.25,1.09,1.11,1340,1.1,310,5,2.98,19.4,50,0.18,44,10,0,1,1,0.9,0,20,6,0,0,20,4,Sulfides,VLCL_TOP,Fe1_M1_902,out
6132,4a3-11-426DD,170.06,171.03,63.818974,399877.957,7072844.219,980.6980829,9.957649769,6563,4.74,38,0.036,0.6,2.78,12,0.297,18.25,1.09,1.11,1340,1.1,310,5,2.98,19.4,50,0.18,44,10,0,0,1,0.3,2,4,2,1,0,4,5,Sulfides,VLCL_TOP,Fe1_M1_902,out
6133,4a3-11-426DD,171.03,172,63.672688,399877.9968,7072844.164,979.7304458,9.957649769,6563,4.74,38,0.036,0.6,2.78,12,0.297,18.25,1.09,1.11,1340,1.1,310,5,2.98,19.4,50,0.18,44,10,0,0,1,0.1,0,1,1,0,0,0,0,Sulfides,VLCL_TOP,Fe1_M1_220,out
6134,4a3-11-426DD,172,172.2,62.21625,399878.0208,7072844.131,979.1468708,3.738327899,1481,3.78,15,0.062,0.5,3.1,9,0.368,21.6,1.06,1.35,1300,0.83,370,6,1.24,17.6,53,0.14,42,10,0,0,1,0.1,0,1,1,0,0,0,0,Sulfides,VLCL_TOP,Fe1_M1_220,out
6135,4a3-11-426DD,172.2,173.07,61.574257,399878.0427,7072844.101,978.613174,3.738327899,1481,3.78,15,0.062,0.5,3.1,9,0.368,21.6,1.06,1.35,1300,0.83,370,6,1.24,17.6,53,0.14,42,10,0,1,0,0.5,0,10,10,0,0,4,0.8,Sulfides,VLCL_TOP,Fe1_M1_902,out
6136,4a3-11-426DD,173.07,173.66,62.214516,399878.0727,7072844.06,977.8849523,3.738327899,1481,3.78,15,0.062,0.5,3.1,9,0.368,21.6,1.06,1.35,1300,0.83,370,6,1.24,17.6,53,0.14,42,10,0,0,1,0,0,0.1,0.1,0,0,0,0.1,Sulfides,VLCL_TOP,Fe1_M1_220,out
6137,4a3-11-426DD,173.66,174,62.262253,399878.0917,7072844.034,977.421085,3.738327899,1481,3.78,15,0.062,0.5,3.1,9,0.368,21.6,1.06,1.35,1300,0.83,370,6,1.24,17.6,53,0.14,42,10,0,2,1,0.6,0,80,80,0,0,1,2,Sulfides,VLCL_TOP,Fe1_M1_902,out
6138,4a3-11-426DD,174,176,59.991917,399878.1397,7072843.968,976.253935,3.55683806,1336,2.39,11,0.082,0.5,8.51,12,0.63,32.6,1.55,0.72,879,0.1,380,2,2.06,8.3,54,0.13,40,10,0,2,1,0.6,0,80,80,0,0,1,2,Sulfides,VLCL_TOP,Fe1_M1_902,out
6139,4a3-11-426DD,176,176.97,61.0173,399878.2006,7072843.884,974.7725524,5.626118222,3000,1.46,21,0.137,0.5,8.3,8,0.946,34.2,0.81,0.65,761,0.03,380,3,2.42,7.7,33,0.09,31,10,0,2,1,0.6,0,80,80,0,0,1,2,Sulfides,VLCL_TOP,Fe1_M1_902,out
6140,4a3-11-426DD,176.97,177.74,61.202354,399878.2363,7072843.835,973.9046717,5.626118222,3000,1.46,21,0.137,0.5,8.3,8,0.946,34.2,0.81,0.65,761,0.03,380,3,2.42,7.7,33,0.09,31,10,0,1,1,6,1,50,50,0,0,15,2,Sulfides,VLCL_TOP,Fe1_M1_902,out
6141,4a3-11-426DD,177.74,178,60.7133,399878.2574,7072843.806,973.3909262,5.626118222,3000,1.46,21,0.137,0.5,8.3,8,0.946,34.2,0.81,0.65,761,0.03,380,3,2.42,7.7,33,0.09,31,10,0,3,0,0,0,0,0,0,0,0,0.1,Sulfides,VLCL_TOP,,out
6142,4a3-11-426DD,178,178.82,63.067066,399878.2795,7072843.775,972.8522416,10.1095456,6690,3.18,5,0.124,0.5,5.89,6,0.922,22.8,0.9,1.48,1740,0.63,430,7,1.14,13.9,30,0.18,44,10,1,0,1,4,0,20,20,1,0,15,0.1,Sulfides,VLCL_TOP,Fe1_M1_902,out
6143,4a3-11-426DD,178.82,179.21,62.236916,399878.3043,7072843.741,972.2487154,10.1095456,6690,3.18,5,0.124,0.5,5.89,6,0.922,22.8,0.9,1.48,1740,0.63,430,7,1.14,13.9,30,0.18,44,10,0,0,1,0.7,0,3,3,0,0,0,0.2,Sulfides,VLCL_TOP,Fe1_M1_502,out
6144,4a3-11-426DD,179.21,180,61.816288,399878.3285,7072843.708,971.6601526,10.1095456,6690,3.18,5,0.124,0.5,5.89,6,0.922,22.8,0.9,1.48,1740,0.63,430,7,1.14,13.9,30,0.18,44,10,0,0,0,1.5,0,10,10,0,0,0,0.1,Sulfides,VLCL_TOP,Fe1_M1_502,out
6145,4a3-11-427DD,102.371,104,50.643597,399482.2043,7072614.818,1059.877109,6.167119346,3439,7.94,8.5,,1.2,2.62,14,0.0211,6.06,2.51,1.63,1380,3.66,1310,2.1,0.04,26.8,276,0.807,218,0.3,0,2,1,0.1,0,7,0.5,1,0,7,0.2,Mixture,ANDE_UPPER,Fe1_M1_502,out
6146,4a3-11-427DD,104,106,53.5296,399482.1516,7072614.784,1058.063703,9.992349792,6592,6.99,10,,1.55,3.52,24,0.0227,9.51,1.97,2.56,1360,3.25,2090,2.1,0.19,24.3,192,1.475,386,0.3,0,2,1,0.1,0,7,0.5,1,0,7,0.2,Mixture,ANDE_UPPER,Fe1_M1_502,out
6147,4a3-11-427DD,106,108,54.428303,399482.0919,7072614.748,1056.064908,11.34339523,7727,6.76,11.6,,1.54,3.47,21,0.0443,9.99,2.41,2.33,1260,2.77,2100,2.4,0.28,24.3,174,1.455,375,0.4,0,2,1,0.1,0,7,0.5,1,0,7,0.2,Mixture,ANDE_UPPER,Fe1_M1_502,out
6148,4a3-11-427DD,108,109.46,55.655064,399482.0391,7072614.72,1054.335955,11.45467222,7821,6.69,9.7,,1.39,2.61,24,0.0551,9.5,1.85,2.65,1440,2.88,1910,1.9,0.2,22,162,1.325,339,0.3,0,2,1,0.1,0,7,0.5,1,0,7,0.2,Mixture,ANDE_UPPER,Fe1_M1_502,out
6149,4a3-11-427DD,109.46,110,55.816498,399482.008,7072614.704,1053.336562,11.45467222,7821,6.69,9.7,,1.39,2.61,24,0.0551,9.5,1.85,2.65,1440,2.88,1910,1.9,0.2,22,162,1.325,339,0.3,0,1,0,0.1,0,10,0,1,0,10,0.1,Mixture,ANDE_UPPER,Fe1_M1_502,out
6150,4a3-11-427DD,110,110.605,54.43024,399481.9901,7072614.695,1052.764411,5.450684957,2858,6.7,10.6,,1.52,2.53,26,0.049,10.55,0.91,3.29,1620,2.83,2040,1.8,0.21,24.7,82.1,1.28,292,0.3,0,1,0,0.1,0,10,0,1,0,10,0.1,Mixture,ANDE_UPPER,Fe1_M1_502,out
6151,4a3-11-427DD,110.605,111.66,54.430286,399481.9641,7072614.682,1051.934916,5.450684957,2858,6.7,10.6,,1.52,2.53,26,0.049,10.55,0.91,3.29,1620,2.83,2040,1.8,0.21,24.7,82.1,1.28,292,0.3,0,1,0,0.1,0,10,0,1,0,10,0.1,Sulfides,ANDE_UPPER,Fe1_M1_502,out
6152,4a3-11-427DD,111.66,112,54.31864,399481.9423,7072614.671,1051.237841,5.450684957,2858,6.7,10.6,,1.52,2.53,26,0.049,10.55,0.91,3.29,1620,2.83,2040,1.8,0.21,24.7,82.1,1.28,292,0.3,0,2,1,0.1,0,7,0.2,1,0,7,0.1,Sulfides,ANDE_UPPER,Fe1_M1_502,out
6153,4a3-11-427DD,112,114,56.341476,399481.906,7072614.653,1050.068553,10.54156502,7052,7,8.5,,1.87,2.64,14,0.0208,10.3,1.26,2.88,1480,3,2310,3.3,0.14,23.2,84,1.45,333,0.4,0,2,1,0.1,0,7,0.2,1,0,7,0.1,Sulfides,ANDE_UPPER,Fe1_M1_502,out
6154,4a3-11-427DD,114,116,54.493793,399481.8441,7072614.621,1048.06977,9.418052253,6113,7.28,7.7,,1.68,2.89,14,0.033,8.99,1.86,2.65,1440,2.91,2390,2.2,0.12,22.6,138,1.485,338,0.3,0,2,1,0.1,0,7,0.2,1,0,7,0.1,Sulfides,ANDE_UPPER,Fe1_M1_502,out
6155,4a3-11-427DD,116,118,54.924213,399481.7828,7072614.587,1046.070987,9.586158358,6253,7.02,8.2,,1.79,2.97,14,0.0346,9.32,1.45,2.87,1490,2.86,2320,2.2,0.07,23.2,109.5,1.46,322,0.4,0,2,1,0.1,0,7,0.2,1,0,7,0.1,Sulfides,ANDE_UPPER,Fe1_M1_502,out
6156,4a3-11-427DD,118,120,54.10078,399481.7219,7072614.553,1044.072204,8.150596634,5063,6.58,12,,1.6,2.62,13,0.0431,8.93,1.33,2.31,1470,2.92,2140,2,0.08,23.9,88,1.31,307,10,0,2,1,0.1,0,7,0.2,1,0,7,0.1,Sulfides,ANDE_UPPER,Fe1_M1_502,out
6157,4a3-11-427DD,120,122,54.285713,399481.6615,7072614.518,1042.073422,6.692586797,3867,6.47,13,,1.6,2.21,14,0.0453,9.39,1.12,2.52,1490,3.1,2220,2,0.09,25,90,1.43,331,10,0,2,1,0.1,0,7,0.2,1,0,7,0.1,Sulfides,ANDE_UPPER,Fe1_M1_502,out
6158,4a3-11-427DD,122,123.88,57.72943,399481.6036,7072614.483,1040.134602,9.096870691,5846,6.22,12,,1.6,2,13,0.0148,11.2,1.18,2.34,1540,2.77,2120,4,0.22,23.5,69,1.25,297,10,0,2,1,0.1,0,7,0.2,1,0,7,0.1,Sulfides,ANDE_UPPER,Fe1_M1_502,out
6159,4a3-11-427DD,123.88,124,60.079033,399481.5741,7072614.465,1039.13521,9.096870691,5846,6.22,12,,1.6,2,13,0.0148,11.2,1.18,2.34,1540,2.77,2120,4,0.22,23.5,69,1.25,297,10,0,2,1,0.1,0,7,0.2,1,0,7,0.1,Sulfides,VLCL_TOP,Fe1_M1_502,out
6160,4a3-11-427DD,124,125.4,61.89674,399481.5517,7072614.451,1038.375671,7.61354323,4621,5.91,16,0.107,1.2,3.45,12,1,14.4,0.91,1.87,1600,2.63,1940,6,2.06,21.9,73,1.04,228,10,0,2,1,0.1,0,7,0.2,1,0,7,0.1,Sulfides,VLCL_TOP,Fe1_M1_502,out
6161,4a3-11-427DD,125.4,126,61.92506,399481.5226,7072614.432,1037.376279,7.61354323,4621,5.91,16,0.107,1.2,3.45,12,1,14.4,0.91,1.87,1600,2.63,1940,6,2.06,21.9,73,1.04,228,10,1,2,1,2,0,5,5,2,0,0.5,5,Sulfides,VLCL_TOP,Fe1_M1_502,out
6162,4a3-11-427DD,126,126.08,63.14551,399481.5127,7072614.425,1037.036485,5.864214599,3193,2.11,23,0.06,0.5,1.62,9,0.618,46.1,0.85,0.42,621,0.28,350,9,4.56,8.4,32,0.1,39,20,1,2,1,2,0,5,5,2,0,0.5,5,Sulfides,VLCL_TOP,Fe1_M1_502,out
6163,4a3-11-427DD,126.08,126.58,62.818153,399481.5043,7072614.419,1036.746662,5.864214599,3193,2.11,23,0.06,0.5,1.62,9,0.618,46.1,0.85,0.42,621,0.28,350,9,4.56,8.4,32,0.1,39,20,0,2,0,0.8,0,75,75,1,0,0.7,3,Sulfides,VLCL_TOP,Fe1_M1_502,out
6164,4a3-11-427DD,126.58,127.06,62.706867,399481.4901,7072614.41,1036.256959,5.864214599,3193,2.11,23,0.06,0.5,1.62,9,0.618,46.1,0.85,0.42,621,0.28,350,9,4.56,8.4,32,0.1,39,20,1,2,0,0.1,0,35,35,1,0,1,2,Sulfides,VLCL_TOP,Fe1_M1_502,out
6165,4a3-11-427DD,127.06,127.78,62.82533,399481.4728,7072614.398,1035.657324,5.864214599,3193,2.11,23,0.06,0.5,1.62,9,0.618,46.1,0.85,0.42,621,0.28,350,9,4.56,8.4,32,0.1,39,20,0,2,0,1,0,75,75,0,0,1,3,Sulfides,VLCL_TOP,Fe1_M1_502,out
6166,4a3-11-427DD,127.78,128,62.961433,399481.4593,7072614.389,1035.18761,5.864214599,3193,2.11,23,0.06,0.5,1.62,9,0.618,46.1,0.85,0.42,621,0.28,350,9,4.56,8.4,32,0.1,39,20,1,2,1,1.5,0,60,60,1,0,8,3,Sulfides,VLCL_TOP,Fe1_M1_902,out
6167,4a3-11-427DD,128,129.51,63.02186,399481.4346,7072614.372,1034.323136,6.675429502,3853,2.48,25,0.042,0.7,2.71,16,0.379,41.3,1.26,0.65,859,0.23,430,13,2.55,10.4,39,0.09,35,20,1,2,1,1.5,0,60,60,1,0,8,3,Sulfides,VLCL_TOP,Fe1_M1_902,out
6168,4a3-11-427DD,129.51,129.87,62.565758,399481.4081,7072614.353,1033.388705,6.675429502,3853,2.48,25,0.042,0.7,2.71,16,0.379,41.3,1.26,0.65,859,0.23,430,13,2.55,10.4,39,0.09,35,20,0,2,0,0.5,0,15,15,1,0,1,2,Sulfides,VLCL_TOP,Fe1_M1_504,out
6169,4a3-11-427DD,129.87,130,62.929504,399481.4011,7072614.348,1033.143854,6.675429502,3853,2.48,25,0.042,0.7,2.71,16,0.379,41.3,1.26,0.65,859,0.23,430,13,2.55,10.4,39,0.09,35,20,0,0,1,0,0,0.2,0.2,2,0,0,0.1,Sulfides,VLCL_TOP,Fe1_M1_221,out
6170,4a3-11-427DD,130,130.8,56.93977,399481.388,7072614.338,1032.679137,3.388917148,1202,4.04,18,0.015,0.6,2.2,8,0.167,25,1.03,0.55,770,1.3,270,11,2.28,19,64,0.11,20,10,0,0,1,0,0,0.2,0.2,2,0,0,0.1,Sulfides,VLCL_TOP,Fe1_M1_221,out
6171,4a3-11-427DD,130.8,131.25,56.79682,399481.3704,7072614.325,1032.054518,3.388917148,1202,4.04,18,0.015,0.6,2.2,8,0.167,25,1.03,0.55,770,1.3,270,11,2.28,19,64,0.11,20,10,0,0,1,0,0,20,20,1,0,0,2,Sulfides,VLCL_TOP,Fe1_M1_502,out
6172,4a3-11-427DD,131.25,132,56.319153,399481.3535,7072614.313,1031.454884,3.388917148,1202,4.04,18,0.015,0.6,2.2,8,0.167,25,1.03,0.55,770,1.3,270,11,2.28,19,64,0.11,20,10,0,2,0,1,0,65,65,1,0,2,2,Sulfides,VLCL_TOP,Fe1_M1_904,out
