holeid,from,to,Length,mid_x,mid_y,mid_z,DTT_Mass_Recovery,MS_Actual,Al_pct,As_ppm,Au_ppm,Be_ppm,Ca_pct,Cr_ppm,Cu_pct,Fe_pct,K_pct,Mg_pct,Mn_ppm,Na_pct,P_ppm,Pb_ppm,S_pct,Si_pct,Sr_ppm,Ti_pct,V_ppm,W_ppm,Ac,Cb,Ch,Cp,Ep,FeOx_1_pct,He_s,Kspar,Lm,Mt,Py,MINDOM_MOD,,,UG_MOD
4a3-12-438DD,126,126.1,0.1,399940.348,7072719.05,1060.96243,4.084413028,1758,3.6,17,0.07,0.8,1.34,11,0.631,26.8,0.93,1.02,1275,0.72,440,2,3.49,18,18,0.13,36,10,0,0,1,0,0,2,2,2,0,0,0,Sulfides,,,VLCL_TOP
4a3-12-438DD,126.1,126.93,0.83,399940.3558,7072719.052,1060.4975,4.084413028,1758,3.6,17,0.07,0.8,1.34,11,0.631,26.8,0.93,1.02,1275,0.72,440,2,3.49,18,18,0.13,36,10,0,0,0,0,0,18,18,0,0,0,6,Sulfides,,,VLCL_TOP
4a3-12-438DD,126.93,127.6,0.67,399940.3682,7072719.056,1059.747613,4.084413028,1758,3.6,17,0.07,0.8,1.34,11,0.631,26.8,0.93,1.02,1275,0.72,440,2,3.49,18,18,0.13,36,10,0,0,0,0,0,3,3,2,0,0,0.5,Sulfides,,,VLCL_TOP
4a3-12-438DD,127.6,127.757,0.157,399940.3751,7072719.058,1059.334175,4.084413028,1758,3.6,17,0.07,0.8,1.34,11,0.631,26.8,0.93,1.02,1275,0.72,440,2,3.49,18,18,0.13,36,10,0,0,0,2,0,40,30,0,0,40,1,Sulfides,,,VLCL_TOP
4a3-12-438DD,127.757,127.98,0.223,399940.3782,7072719.059,1059.144204,4.084413028,1758,3.6,17,0.07,0.8,1.34,11,0.631,26.8,0.93,1.02,1275,0.72,440,2,3.49,18,18,0.13,36,10,0,0,0,2,0,40,30,0,0,40,1,Sulfides,,,BX
4a3-12-438DD,127.98,128,0.02,399940.3802,7072719.059,1059.022722,4.084413028,1758,3.6,17,0.07,0.8,1.34,11,0.631,26.8,0.93,1.02,1275,0.72,440,2,3.49,18,18,0.13,36,10,0,0,0,0.3,0,75,75,0,0,5,2,Sulfides,,,BX
4a3-12-438DD,128,130,2,399940.3968,7072719.065,1058.012875,2.122144515,196,2.53,12,0.045,0.5,1.78,13,0.367,37.9,1.12,1.2,671,0.04,350,2,2.8,9.7,23,0.15,47,10,0,0,0,0.3,0,75,75,0,0,5,2,Sulfides,,,BX
4a3-12-438DD,130,132,2,399940.4294,7072719.078,1056.013179,10.99475066,7433,1.42,25,0.042,0.5,1.13,9,0.489,46.2,0.6,0.79,594,0.03,450,2,3.8,7.2,11,0.08,34,10,0,0,0,0.3,0,75,75,0,0,5,2,Sulfides,,,BX
4a3-12-438DD,132,134,2,399940.4617,7072719.091,1054.013483,2.318026254,351,1.55,25,0.105,0.5,0.99,10,0.677,42.3,0.57,0.68,685,0.03,490,2,2.24,11.5,22,0.09,31,10,0,0,0,0.3,0,75,75,0,0,5,2,Sulfides,,,BX
4a3-12-438DD,134,134.04,0.04,399940.4781,7072719.098,1052.993638,2.63720562,604,4.56,32,0.049,0.5,2.17,6,0.247,24.9,2.61,0.93,1770,0.15,610,2,5.19,15.3,40,0.24,45,10,0,0,0,0.3,0,75,75,0,0,5,2,Sulfides,,,BX
4a3-12-438DD,134.04,134.65,0.61,399940.4832,7072719.1,1052.668687,2.63720562,604,4.56,32,0.049,0.5,2.17,6,0.247,24.9,2.61,0.93,1770,0.15,610,2,5.19,15.3,40,0.24,45,10,0,0,1,0,0,4,4,0,0.5,0,4,Sulfides,,,BX
4a3-12-438DD,134.65,135.06,0.41,399940.4914,7072719.104,1052.158765,2.63720562,604,4.56,32,0.049,0.5,2.17,6,0.247,24.9,2.61,0.93,1770,0.15,610,2,5.19,15.3,40,0.24,45,10,0,0,1,0,0,1.1,1,2,0,0.1,0.1,Sulfides,,,BX
4a3-12-438DD,135.06,135.25,0.19,399940.4962,7072719.106,1051.85881,2.63720562,604,4.56,32,0.049,0.5,2.17,6,0.247,24.9,2.61,0.93,1770,0.15,610,2,5.19,15.3,40,0.24,45,10,0,0,0,0,0,36,30,1,0,6,2,Sulfides,,,BX
4a3-12-438DD,135.25,135.315,0.065,399940.4982,7072719.107,1051.73133,2.63720562,604,4.56,32,0.049,0.5,2.17,6,0.247,24.9,2.61,0.93,1770,0.15,610,2,5.19,15.3,40,0.24,45,10,0,0,0,0,0,0.2,0.2,2,0,0,0.1,Sulfides,,,BX
4a3-12-438DD,135.315,135.37,0.055,399940.4991,7072719.107,1051.671339,2.63720562,604,4.56,32,0.049,0.5,2.17,6,0.247,24.9,2.61,0.93,1770,0.15,610,2,5.19,15.3,40,0.24,45,10,0,0,0,0,0,0.2,0.2,2,0,0,0.1,Mixture,,,BX
4a3-12-438DD,135.37,136,0.63,399940.5046,7072719.11,1051.328891,2.63720562,604,4.56,32,0.049,0.5,2.17,6,0.247,24.9,2.61,0.93,1770,0.15,610,2,5.19,15.3,40,0.24,45,10,0,0,1,0,0,10,10,0,0,0,1.5,Mixture,,,BX
4a3-12-438DD,136,137,1,399940.5175,7072719.115,1050.514015,1.990570617,92,4.33,39,0.074,0.5,2.47,23,0.519,24.4,1.58,0.69,2110,0.25,620,2,2.43,17.4,21,0.26,60,10,0,0,1,0,0,10,10,0,0,0,1.5,Mixture,,,BX
4a3-12-438DD,137,137.18,0.18,399940.5268,7072719.12,1049.924104,1.990570617,92,4.33,39,0.074,0.5,2.47,23,0.519,24.4,1.58,0.69,2110,0.25,620,2,2.43,17.4,21,0.26,60,10,0,2,0,0,0,0.5,0.5,1,10,0,0,Mixture,,,BX
4a3-12-438DD,137.18,137.37,0.19,399940.5297,7072719.121,1049.739132,1.990570617,92,4.33,39,0.074,0.5,2.47,23,0.519,24.4,1.58,0.69,2110,0.25,620,2,2.43,17.4,21,0.26,60,10,0,1,1,0.1,0,0.5,0.5,0,1,0,0.1,Mixture,,,BX
4a3-12-438DD,137.37,137.74,0.37,399940.5341,7072719.123,1049.459175,1.990570617,92,4.33,39,0.074,0.5,2.47,23,0.519,24.4,1.58,0.69,2110,0.25,620,2,2.43,17.4,21,0.26,60,10,0,1,0,0.1,0,50,50,0,0.5,0,0.1,Mixture,,,BX
4a3-12-438DD,137.74,137.85,0.11,399940.5379,7072719.125,1049.219211,1.990570617,92,4.33,39,0.074,0.5,2.47,23,0.519,24.4,1.58,0.69,2110,0.25,620,2,2.43,17.4,21,0.26,60,10,0,1,0,0.1,0,1,1,0,0,0,0.1,Mixture,,,BX
4a3-12-438DD,137.85,138,0.15,399940.5399,7072719.126,1049.089231,1.990570617,92,4.33,39,0.074,0.5,2.47,23,0.519,24.4,1.58,0.69,2110,0.25,620,2,2.43,17.4,21,0.26,60,10,0,1,0,0,0,0.5,0.5,1,5,0,0,Mixture,,,BX
4a3-12-438DD,138,138.35,0.35,399940.5439,7072719.128,1048.839269,1.889281469,12,2.97,37,0.035,0.5,3.16,11,0.279,27.9,1.32,0.67,1835,0.04,490,2,4,16.4,33,0.15,40,10,0,1,1,0,0,3,3,0,4,0,0.1,Mixture,,,BX
4a3-12-438DD,138.35,138.9,0.55,399940.5509,7072719.131,1048.389338,1.889281469,12,2.97,37,0.035,0.5,3.16,11,0.279,27.9,1.32,0.67,1835,0.04,490,2,4,16.4,33,0.15,40,10,0,0,0,0,0,50,50,0,0,0,2,Mixture,,,BX
4a3-12-438DD,138.9,139.13,0.23,399940.557,7072719.134,1047.999397,1.889281469,12,2.97,37,0.035,0.5,3.16,11,0.279,27.9,1.32,0.67,1835,0.04,490,2,4,16.4,33,0.15,40,10,0,0,1,0,0,0.5,0.5,1,0.5,0,0.5,Mixture,,,BX
4a3-12-438DD,139.13,140,0.87,399940.5656,7072719.139,1047.449481,1.889281469,12,2.97,37,0.035,0.5,3.16,11,0.279,27.9,1.32,0.67,1835,0.04,490,2,4,16.4,33,0.15,40,10,0,1,0,0,0,15,15,0,2,0,4,Mixture,,,BX
4a3-12-438DD,140,140.17,0.17,399940.5737,7072719.143,1046.92956,1.910811121,29,0.61,160,0.134,0.5,0.49,7,1,43.6,0.29,0.24,695,0.03,480,2,10,2.7,13,0.04,21,20,0,1,0,0,0,15,15,0,2,0,4,Mixture,,,BX
4a3-12-438DD,140.17,142,1.83,399940.5893,7072719.151,1045.929712,1.910811121,29,0.61,160,0.134,0.5,0.49,7,1,43.6,0.29,0.24,695,0.03,480,2,10,2.7,13,0.04,21,20,0,0,0,1.6,0,17,15,0,0,2,75,Mixture,,,BX
4a3-12-438DD,142,143.09,1.09,399940.6124,7072719.161,1044.469932,5.785304364,3129,0.53,68,0.125,0.5,0.35,4,1,48.2,0.2,0.35,474,0.02,230,2,10,2,4,0.03,20,10,0,0,0,1.6,0,17,15,0,0,2,75,Mixture,,,BX
4a3-12-438DD,143.09,143.44,0.35,399940.6239,7072719.166,1043.750041,5.785304364,3129,0.53,68,0.125,0.5,0.35,4,1,48.2,0.2,0.35,474,0.02,230,2,10,2,4,0.03,20,10,0,0,0,1,0,50,20,0,0,50,2,Mixture,,,BX
4a3-12-438DD,143.44,143.7,0.26,399940.6288,7072719.168,1043.445087,5.785304364,3129,0.53,68,0.125,0.5,0.35,4,1,48.2,0.2,0.35,474,0.02,230,2,10,2,4,0.03,20,10,0,0,0,0.1,0,70,70,0,0,1,0.5,Mixture,,,BX
4a3-12-438DD,143.7,144,0.3,399940.6333,7072719.17,1043.165129,5.785304364,3129,0.53,68,0.125,0.5,0.35,4,1,48.2,0.2,0.35,474,0.02,230,2,10,2,4,0.03,20,10,0,0,1,2,0,40,30,0,0,40,5,Mixture,,,BX
4a3-12-438DD,144,145.25,1.25,399940.6458,7072719.175,1042.390246,5.626118222,3000,1.24,21,0.179,0.7,0.84,11,1,49.1,0.52,0.69,932,0.03,330,2,3.47,3.9,12,0.08,35,10,0,0,1,2,0,40,30,0,0,40,5,Mixture,,,BX
4a3-12-438DD,145.25,146,0.75,399940.662,7072719.181,1041.390396,5.626118222,3000,1.24,21,0.179,0.7,0.84,11,1,49.1,0.52,0.69,932,0.03,330,2,3.47,3.9,12,0.08,35,10,0,2,0,0.3,0,70,70,1,0,0,1,Mixture,,,BX
4a3-12-438DD,146,148,2,399940.6846,7072719.189,1040.015603,1.971584098,77,3.24,34,0.119,0.5,1.06,25,0.89,39.2,2.22,0.82,1970,0.05,350,2,2.43,8.2,36,0.19,63,10,0,2,0,0.3,0,70,70,1,0,0,1,Mixture,,,BX
4a3-12-438DD,148,148.924,0.924,399940.7089,7072719.196,1038.553824,2.545180424,531,3.28,15,0.051,0.5,0.82,19,0.42,38.2,2.28,0.85,1870,0.05,410,2,2.04,10,20,0.19,79,10,0,2,0,0.3,0,70,70,1,0,0,1,Mixture,,,BX
4a3-12-438DD,148.924,149.75,0.826,399940.7236,7072719.2,1037.678956,2.545180424,531,3.28,15,0.051,0.5,0.82,19,0.42,38.2,2.28,0.85,1870,0.05,410,2,2.04,10,20,0.19,79,10,0,2,0,0.3,0,70,70,1,0,0,1,Mixture,,,VLCL_TOP
4a3-12-438DD,149.75,150,0.25,399940.7327,7072719.202,1037.141038,2.545180424,531,3.28,15,0.051,0.5,0.82,19,0.42,38.2,2.28,0.85,1870,0.05,410,2,2.04,10,20,0.19,79,10,0,1,1,0.1,0,5.1,5,0,0,0.1,0,Mixture,,,VLCL_TOP
4a3-12-438DD,150,150.42,0.42,399940.7383,7072719.204,1036.806089,4.237827583,1881,4.62,19,0.083,0.7,1.62,35,0.599,30.3,2.24,1.17,1440,0.77,630,2,2.12,14.2,39,0.46,145,10,0,1,1,0.1,0,5.1,5,0,0,0.1,0,Mixture,,,VLCL_TOP
4a3-12-438DD,150.42,150.97,0.55,399940.7466,7072719.206,1036.321162,4.237827583,1881,4.62,19,0.083,0.7,1.62,35,0.599,30.3,2.24,1.17,1440,0.77,630,2,2.12,14.2,39,0.46,145,10,0,1,0,0.5,0,60,60,1,0,15,1,Mixture,,,VLCL_TOP
4a3-12-438DD,150.97,151.23,0.26,399940.7534,7072719.207,1035.916223,4.237827583,1881,4.62,19,0.083,0.7,1.62,35,0.599,30.3,2.24,1.17,1440,0.77,630,2,2.12,14.2,39,0.46,145,10,1,1,2,0.1,0,1,1,0,0,0,0.2,Mixture,,,VLCL_TOP
4a3-12-438DD,151.23,152,0.77,399940.7621,7072719.209,1035.401299,4.237827583,1881,4.62,19,0.083,0.7,1.62,35,0.599,30.3,2.24,1.17,1440,0.77,630,2,2.12,14.2,39,0.46,145,10,1,2,2,0.2,0,6,4,0,0,2,0.5,Mixture,,,VLCL_TOP
4a3-12-438DD,152,152.86,0.86,399940.7759,7072719.211,1034.586418,1.942466778,54,6.4,16,0.021,0.6,3.69,33,0.12,15.1,1.66,2.19,1905,1.58,1010,2,1.4,20.3,39,0.73,212,10,1,2,2,0.2,0,6,4,0,0,2,0.5,Mixture,,,ANLT
4a3-12-438DD,152.86,154,1.14,399940.7929,7072719.212,1033.586563,1.942466778,54,6.4,16,0.021,0.6,3.69,33,0.12,15.1,1.66,2.19,1905,1.58,1010,2,1.4,20.3,39,0.73,212,10,1,2,2,0.2,0,6,4,0,0,2,0.5,Sulfides,,,ANLT
4a3-12-438DD,154,156,2,399940.8195,7072719.213,1032.016789,1.894347547,16,6.6,10,,0.6,3.73,37,0.0889,14.05,2.29,2.91,2240,0.83,930,2,1.2,19.8,46,0.69,226,10,1,2,2,0.2,0,6,4,0,0,2,0.5,Sulfides,,,ANLT
4a3-12-438DD,156,158,2,399940.8533,7072719.212,1030.017077,2.142376419,212,7.11,13,0.005,0.7,3.02,33,0.188,11.1,1.94,3.02,2710,1.63,1220,3,0.84,20.9,57,0.88,241,10,1,2,2,0.2,0,6,4,0,0,2,0.5,Sulfides,,,ANLT
4a3-12-438DD,158,160,2,399940.8872,7072719.207,1028.01737,1.903212772,23,6.94,10,0.013,0.6,5.48,35,0.11,9.73,2.18,3.48,3810,1.23,1020,2,0.48,19.1,72,0.83,239,10,1,2,2,0.2,0,6,4,0,0,2,0.5,Sulfides,,,ANLT
4a3-12-438DD,160,162,2,399940.9211,7072719.199,1026.017672,3.812111336,1540,6.97,16,0.005,0.8,3.28,34,0.128,12.7,2.5,3.85,3370,1.15,1070,2,0.3,19.6,112,0.86,247,10,1,2,2,0.2,0,6,4,0,0,2,0.5,Sulfides,,,ANLT
4a3-12-438DD,162,164,2,399940.9551,7072719.193,1024.017972,1.920941656,37,6.99,8,0.008,0.5,4.64,35,0.151,9.39,2.62,3.81,3540,0.82,900,2,0.3,19.3,93,0.74,208,10,1,2,2,0.2,0,6,4,0,0,2,0.5,Sulfides,,,ANLT
4a3-12-438DD,164,165.3,1.3,399940.9834,7072719.189,1022.368216,1.960191036,68,6.29,15,0.018,0.5,6.42,37,0.202,9.56,2.37,3,3190,0.7,800,2,0.44,17.7,72,0.72,205,10,1,2,2,0.2,0,6,4,0,0,2,0.5,Sulfides,,,ANLT
4a3-12-438DD,165.3,165.47,0.17,399940.996,7072719.188,1021.633325,1.960191036,68,6.29,15,0.018,0.5,6.42,37,0.202,9.56,2.37,3,3190,0.7,800,2,0.44,17.7,72,0.72,205,10,0,3,0,0.8,0,0,0,0,0,0,0,Sulfides,,,ANLT
4a3-12-438DD,165.47,166,0.53,399941.002,7072719.188,1021.283377,1.960191036,68,6.29,15,0.018,0.5,6.42,37,0.202,9.56,2.37,3,3190,0.7,800,2,0.44,17.7,72,0.72,205,10,1,2,2,0.2,0,6,1,0,0,5,0.5,Sulfides,,,ANLT
4a3-12-438DD,166,168,2,399941.0238,7072719.187,1020.018565,2.044985344,135,6.7,9,0.01,0.6,3.31,35,0.152,11.1,2.74,3.26,2280,1.38,1020,3,0.54,20.3,70,0.86,233,10,1,2,2,0.2,0,6,1,0,0,5,0.5,Sulfides,,,ANLT
4a3-12-438DD,168,168.859,0.859,399941.0485,7072719.188,1018.589279,1.932337693,46,6.81,12,,0.6,3.11,32,0.0204,11.15,2.57,3.59,2200,1.29,1210,2,0.47,21.1,59,0.94,254,10,1,2,2,0.2,0,6,1,0,0,5,0.5,Sulfides,,,ANLT
4a3-12-438DD,168.859,170,1.141,399941.0658,7072719.189,1017.589429,1.932337693,46,6.81,12,,0.6,3.11,32,0.0204,11.15,2.57,3.59,2200,1.29,1210,2,0.47,21.1,59,0.94,254,10,1,2,2,0.2,0,6,1,0,0,5,0.5,Mixture,,,ANLT
4a3-12-438DD,170,172,2,399941.0931,7072719.191,1016.019168,2.42155043,433,6.82,5,,0.7,3.98,37,0.0722,10.95,1.21,3.43,2930,2.1,910,7,1.21,19.4,43,0.82,226,10,1,2,2,0.2,0,6,1,0,0,5,0.5,Mixture,,,ANLT
4a3-12-438DD,172,173.6,1.6,399941.124,7072719.195,1014.219439,1.984242044,87,6.07,12,0.005,0.8,7.38,32,0.115,9.26,1.99,2.84,3020,1.13,840,6,0.97,16.5,52,0.74,211,10,1,2,2,0.2,0,6,1,0,0,5,0.5,Mixture,,,ANLT
4a3-12-438DD,173.6,173.78,0.18,399941.1392,7072719.198,1013.329573,1.984242044,87,6.07,12,0.005,0.8,7.38,32,0.115,9.26,1.99,2.84,3020,1.13,840,6,0.97,16.5,52,0.74,211,10,0,3,0,0,0,0,0,0,0,0,0,Mixture,,,ANLT
4a3-12-438DD,173.78,174,0.22,399941.1426,7072719.199,1013.129603,1.984242044,87,6.07,12,0.005,0.8,7.38,32,0.115,9.26,1.99,2.84,3020,1.13,840,6,0.97,16.5,52,0.74,211,10,1,1,2,0.1,0,17,10,0,0,7,0.4,Mixture,,,ANLT
4a3-12-438DD,174,176,2,399941.1614,7072719.203,1012.019769,2.790874352,726,6.7,15,0.01,1,3.75,33,0.105,11.3,1.49,4.19,3400,1.93,980,2,1.37,20.5,53,0.85,243,10,1,1,2,0.1,0,17,10,0,0,7,0.4,Mixture,,,ANLT
4a3-12-438DD,176,178,2,399941.195,7072719.211,1010.020069,2.577963034,557,6.9,13,,1,3.65,34,0.0532,9.82,2.35,3.97,3220,1.66,1070,4,0.73,21.6,87,0.91,250,10,1,1,2,0.1,0,17,10,0,0,7,0.4,Mixture,,,ANLT
4a3-12-438DD,178,179.989,1.989,399941.2281,7072719.221,1008.025869,3.326211056,1152,6.66,14,,1,2.83,30,0.0237,9.16,1.54,4.11,2210,2.22,1230,7,0.63,22.9,47,1.02,261,10,1,1,2,0.1,0,17,10,0,0,7,0.4,Mixture,,,ANLT
4a3-12-438DD,179.989,180,0.011,399941.2446,7072719.227,1007.026021,3.326211056,1152,6.66,14,,1,2.83,30,0.0237,9.16,1.54,4.11,2210,2.22,1230,7,0.63,22.9,47,1.02,261,10,1,1,2,0.1,0,17,10,0,0,7,0.4,Mixture,,,VLCL_BOTTOM
4a3-12-438DD,180,180.348,0.348,399941.2475,7072719.228,1006.846548,4.054459677,1734,6.5,34,,1.3,3.23,16,0.0581,12.9,1.1,2.45,2230,2.72,1840,8,0.62,21.5,59,1.18,273,10,1,1,2,0.1,0,17,10,0,0,7,0.4,Mixture,,,VLCL_BOTTOM
4a3-12-438DD,180.348,182,1.652,399941.264,7072719.233,1005.846697,4.054459677,1734,6.5,34,,1.3,3.23,16,0.0581,12.9,1.1,2.45,2230,2.72,1840,8,0.62,21.5,59,1.18,273,10,1,1,2,0.1,0,17,10,0,0,7,0.4,Sulfides,,,VLCL_BOTTOM
4a3-12-438DD,182,182.42,0.42,399941.2811,7072719.238,1004.810848,2.812274613,743,6.42,36,,1.3,3.07,27,0.0205,10.15,1.19,3.45,1880,2.68,1350,5,0.79,23.5,54,1.04,273,10,1,1,2,0.1,0,17,10,0,0,7,0.4,Sulfides,,,VLCL_BOTTOM
4a3-12-438DD,182.42,183.75,1.33,399941.2955,7072719.241,1003.935973,2.812274613,743,6.42,36,,1.3,3.07,27,0.0205,10.15,1.19,3.45,1880,2.68,1350,5,0.79,23.5,54,1.04,273,10,1,1,1,0.1,0,15.2,0.2,0,0,15,0.1,Sulfides,,,VLCL_BOTTOM
4a3-12-438DD,183.75,184,0.25,399941.3087,7072719.243,1003.146085,2.812274613,743,6.42,36,,1.3,3.07,27,0.0205,10.15,1.19,3.45,1880,2.68,1350,5,0.79,23.5,54,1.04,273,10,1,1,2,0.1,0,8,2,0,0,6,0,Sulfides,,,VLCL_BOTTOM
4a3-12-438DD,184,185.57,1.57,399941.3238,7072719.244,1002.236212,2.766952767,707,5.23,27,0.005,0.8,7.33,26,0.498,11,2.2,2.54,2970,0.91,890,3,0.95,17.8,63,0.72,199,10,1,1,2,0.1,0,8,2,0,0,6,0,Sulfides,,,VLCL_BOTTOM
4a3-12-438DD,185.57,185.76,0.19,399941.3385,7072719.245,1001.356336,2.766952767,707,5.23,27,0.005,0.8,7.33,26,0.498,11,2.2,2.54,2970,0.91,890,3,0.95,17.8,63,0.72,199,10,0,3,0,0.3,0,0,0,0,0,0,0,Sulfides,,,VLCL_BOTTOM
4a3-12-438DD,185.76,186,0.24,399941.3421,7072719.245,1001.141366,2.766952767,707,5.23,27,0.005,0.8,7.33,26,0.498,11,2.2,2.54,2970,0.91,890,3,0.95,17.8,63,0.72,199,10,1,1,2,1,0,11,1,0,0,10,0.5,Sulfides,,,VLCL_BOTTOM
4a3-12-438DD,186,187.65,1.65,399941.358,7072719.245,1000.196499,2.473285639,474,6.24,14,0.007,1.1,4.1,28,0.28,11.5,1.87,2.77,2510,1.93,1350,4,0.69,20.6,86,1.07,263,10,1,1,2,1,0,11,1,0,0,10,0.5,Sulfides,,,VLCL_BOTTOM
4a3-12-438DD,187.65,188,0.35,399941.3748,7072719.243,999.1966416,2.473285639,474,6.24,14,0.007,1.1,4.1,28,0.28,11.5,1.87,2.77,2510,1.93,1350,4,0.69,20.6,86,1.07,263,10,1,1,1,0.3,0,11,1,0,0,10,0.4,Sulfides,,,VLCL_BOTTOM
4a3-12-438DD,188,190,2,399941.3947,7072719.24,998.0218129,5.42101303,2834,6.9,18,0.013,1.3,3.73,21,0.123,11.5,2.78,2.44,1860,2.47,2010,2,0.41,23.3,173,1.55,376,10,1,1,1,0.3,0,11,1,0,0,10,0.4,Sulfides,,,VLCL_BOTTOM
4a3-12-438DD,190,190.95,0.95,399941.4198,7072719.235,996.5470349,7.488093577,4518,5.85,26,,1.5,3.36,27,0.0458,19.7,2.27,1.82,1700,2.02,1450,6,1.25,19.8,93,1.11,298,10,1,1,1,0.3,0,11,1,0,0,10,0.4,Sulfides,,,VLCL_BOTTOM
4a3-12-438DD,190.95,191.98,1.03,399941.4366,7072719.232,995.5571821,7.488093577,4518,5.85,26,,1.5,3.36,27,0.0458,19.7,2.27,1.82,1700,2.02,1450,6,1.25,19.8,93,1.11,298,10,1,1,1,0,0,16,1,0,0,15,0.6,Sulfides,,,VLCL_BOTTOM
4a3-12-438DD,191.98,192,0.02,399941.4455,7072719.231,995.032259,7.488093577,4518,5.85,26,,1.5,3.36,27,0.0458,19.7,2.27,1.82,1700,2.02,1450,6,1.25,19.8,93,1.11,298,10,1,1,1,0.3,0,20,1,0,0,20,0.4,Sulfides,,,VLCL_BOTTOM
4a3-12-438DD,192,193.38,1.38,399941.4573,7072719.23,994.3323605,8.663821994,5487,5.9,21,0.005,1.8,3.32,17,0.101,17.25,0.89,2.33,1850,2.28,1670,6,0.72,19,60,1.1,263,10,1,1,1,0.3,0,20,1,0,0,20,0.4,Sulfides,,,VLCL_BOTTOM
4a3-12-438DD,193.38,194,0.62,399941.4742,7072719.229,993.332504,8.663821994,5487,5.9,21,0.005,1.8,3.32,17,0.101,17.25,0.89,2.33,1850,2.28,1670,6,0.72,19,60,1.1,263,10,1,2,1,0.3,0,14,4,0,0,10,0.3,Sulfides,,,VLCL_BOTTOM
4a3-12-438DD,194,196,2,399941.4963,7072719.229,992.0226905,4.408514102,2018,5.34,19,,1,3.77,29,0.0609,15.8,1.44,3.89,2600,0.88,1020,3,0.73,17.6,42,0.77,210,10,1,2,1,0.3,0,14,4,0,0,10,0.3,Sulfides,,,VLCL_BOTTOM
4a3-12-438DD,196,198,2,399941.53,7072719.232,990.0229758,2.77198921,711,6.41,15,0.023,1.2,4.08,29,0.279,12.05,2.28,3.28,2960,1.4,1230,6,0.46,19.1,83,0.98,244,10,1,2,1,0.3,0,14,4,0,0,10,0.3,Sulfides,,,VLCL_BOTTOM
4a3-12-438DD,198,199.29,1.29,399941.5575,7072719.237,988.378215,3.710805932,1459,5.75,20,0.005,1,9.83,26,0.135,8.73,1.97,1.92,2500,1.41,1210,10,0.32,15.7,80,0.95,216,10,1,2,1,0.3,0,14,4,0,0,10,0.3,Sulfides,,,VLCL_BOTTOM
4a3-12-438DD,199.29,199.55,0.26,399941.5705,7072719.24,987.6033303,3.710805932,1459,5.75,20,0.005,1,9.83,26,0.135,8.73,1.97,1.92,2500,1.41,1210,10,0.32,15.7,80,0.95,216,10,0,3,0,0.5,0,1,1,0,0,0,0,Sulfides,,,VLCL_BOTTOM
4a3-12-438DD,199.55,200,0.45,399941.5764,7072719.242,987.2483838,3.710805932,1459,5.75,20,0.005,1,9.83,26,0.135,8.73,1.97,1.92,2500,1.41,1210,10,0.32,15.7,80,0.95,216,10,1,1,1,0,0,3.3,0.3,0,0,3,0.2,Sulfides,,,VLCL_BOTTOM
4a3-12-438DD,200,200.12,0.12,399941.5812,7072719.243,986.9634271,4.525511744,2112,6.45,21,,1.2,3.46,21,0.0497,11.5,2.69,2.88,1960,1.86,1820,2,0.28,21,145,1.34,334,10,1,1,1,0,0,3.3,0.3,0,0,3,0.2,Sulfides,,,VLCL_BOTTOM
4a3-12-438DD,200.12,202,1.88,399941.5979,7072719.248,985.9635794,4.525511744,2112,6.45,21,,1.2,3.46,21,0.0497,11.5,2.69,2.88,1960,1.86,1820,2,0.28,21,145,1.34,334,10,1,1,1,0,0,10,0,0,0,10,0.1,Sulfides,,,VLCL_BOTTOM
4a3-12-438DD,202,202.1,0.1,399941.6144,7072719.253,984.9737302,4.741833299,2286,6.85,31,0.038,1.4,2.39,25,0.243,14.3,1.04,3.1,2210,2.86,1810,2,0.82,20.2,68,1.22,307,10,1,1,1,0,0,10,0,0,0,10,0.1,Sulfides,,,VLCL_BOTTOM
4a3-12-438DD,202.1,203.89,1.79,399941.6302,7072719.258,984.0288742,4.741833299,2286,6.85,31,0.038,1.4,2.39,25,0.243,14.3,1.04,3.1,2210,2.86,1810,2,0.82,20.2,68,1.22,307,10,1,1,1,0.1,0,15,0,0,0,15,0.2,Sulfides,,,VLCL_BOTTOM
4a3-12-438DD,203.89,204,0.11,399941.646,7072719.263,983.0790188,4.741833299,2286,6.85,31,0.038,1.4,2.39,25,0.243,14.3,1.04,3.1,2210,2.86,1810,2,0.82,20.2,68,1.22,307,10,1,1,1,0.1,0,15,0,0,0,15,0.2,Sulfides,,,VLCL_BOTTOM
4a3-12-438DD,204,204.58,0.58,399941.6518,7072719.265,982.7340714,5.835861259,3170,5.91,24,0.027,1.5,3.69,16,0.244,16.85,0.84,2.38,1860,2.61,1680,5,1.28,18.1,54,1.09,277,10,1,1,1,0.1,0,15,0,0,0,15,0.2,Sulfides,,,VLCL_BOTTOM
4a3-12-438DD,204.58,206,1.42,399941.6685,7072719.27,981.7342237,5.835861259,3170,5.91,24,0.027,1.5,3.69,16,0.244,16.85,0.84,2.38,1860,2.61,1680,5,1.28,18.1,54,1.09,277,10,1,2,1,0.5,0,15,3,0,0,15,0.4,Sulfides,,,VLCL_BOTTOM
