HOLEID,GEOLFROM,GEOLTO,FeOx_1_Mode_1
4a3-07-321,46,48,Fe1_M1_302
4a3-07-321,48,50,Fe1_M1_302
4a3-07-321,50,52,Fe1_M1_302
4a3-07-321,52,54,Fe1_M1_804
4a3-07-321,54,56,Fe1_M1_804
4a3-07-321,56,58,Fe1_M1_302
4a3-07-321,58,60,Fe1_M1_302
4a3-07-321,60,62,Fe1_M1_304
4a3-07-321,62,64,Fe1_M1_304
4a3-07-321,64,66,Fe1_M1_802
4a3-07-321,66,68,Fe1_M1_302
4a3-07-321,68,70,Fe1_M1_304
4a3-07-321,70,72,Fe1_M1_304
4a3-07-321,72,74,Fe1_M1_304
4a3-07-321,74,76,Fe1_M1_304
4a3-07-321,76,78,Fe1_M1_802
4a3-07-321,78,80,Fe1_M1_302
4a3-07-321,80,82,Fe1_M1_802
4a3-07-321,82,84,Fe1_M1_804
4a3-07-321,84,86,Fe1_M1_304
4a3-07-321,86,88,Fe1_M1_304
4a3-07-321,88,90,Fe1_M1_304
4a3-07-321,90,92,Fe1_M1_804
4a3-07-321,92,94,Fe1_M1_804
4a3-07-321,94,96,Fe1_M1_221
4a3-07-321,96,98,Fe1_M1_221
4a3-07-321,98,100,Fe1_M1_304
4a3-07-321,100,102,Fe1_M1_304
4a3-07-321,102,104,Fe1_M1_302
4a3-07-321,104,106,Fe1_M1_304
4a3-07-321,106,108,Fe1_M1_304
4a3-07-321,108,110,Fe1_M1_221
4a3-07-321,110,112,Fe1_M1_221
4a3-07-321,112,114,Fe1_M1_221
4a3-07-321,114,116,Fe1_M1_904
4a3-07-321,116,118,Fe1_M1_302
4a3-07-321,118,120,Fe1_M1_302
4a3-07-321,120,122,Fe1_M1_221
4a3-07-321,122,124,Fe1_M1_302
4a3-07-321,124,126,Fe1_M1_302
4a3-07-321,126,128,Fe1_M1_302
4a3-07-321,128,130,Fe1_M1_302
4a3-07-321,130,132,Fe1_M1_302
4a3-07-321,132,134,Fe1_M1_302
4a3-07-321,134,136,Fe1_M1_302
4a3-07-321,136,138,Fe1_M1_302
4a3-07-321,138,140,Fe1_M1_302
4a3-07-321,140,142,Fe1_M1_302
4a3-07-321,142,144,Fe1_M1_302
4a3-07-321,144,146,Fe1_M1_302
4a3-07-321,146,148,Fe1_M1_302
4a3-07-321,148,150,Fe1_M1_302
4a3-07-321,150,152,Fe1_M1_302
4a3-07-321,152,154,Fe1_M1_302
4a3-07-321,154,156,Fe1_M1_302
4a3-07-321,156,158,Fe1_M1_302
4a3-07-321,158,160,Fe1_M1_302
4a3-07-322,2,4,Fe1_M1_100
4a3-07-322,4,6,Fe1_M1_100
4a3-07-322,6,8,Fe1_M1_100
4a3-07-322,8,10,Fe1_M1_304
4a3-07-322,10,12,Fe1_M1_304
4a3-07-322,12,14,Fe1_M1_100
4a3-07-322,14,16,Fe1_M1_100
4a3-07-322,16,18,
4a3-07-322,18,19,
4a3-07-322,19,20,Fe1_M1_221
4a3-07-322,20,22,Fe1_M1_221
4a3-07-322,22,24,Fe1_M1_304
4a3-07-322,24,26,Fe1_M1_304
4a3-07-322,26,28,Fe1_M1_304
4a3-07-322,28,30,Fe1_M1_304
4a3-07-322,30,32,Fe1_M1_304
4a3-07-322,32,34,Fe1_M1_304
4a3-07-322,34,36,Fe1_M1_304
4a3-07-322,36,38,Fe1_M1_304
4a3-07-322,38,40,Fe1_M1_304
4a3-07-322,40,42,Fe1_M1_304
4a3-07-322,42,44,Fe1_M1_304
4a3-07-322,44,45,Fe1_M1_304
4a3-07-322,45,46,Fe1_M1_304
4a3-07-322,46,48,Fe1_M1_304
4a3-07-322,48,50,Fe1_M1_304
4a3-07-322,50,52,Fe1_M1_304
4a3-07-322,52,54,Fe1_M1_304
4a3-07-322,54,56,Fe1_M1_304
4a3-07-322,56,58,Fe1_M1_221
4a3-07-322,58,60,Fe1_M1_304
4a3-07-322,60,62,Fe1_M1_221
4a3-07-322,62,64,Fe1_M1_221
4a3-07-322,64,66,Fe1_M1_221
4a3-07-322,66,68,Fe1_M1_221
4a3-07-322,68,70,Fe1_M1_221
4a3-07-322,70,72,Fe1_M1_221
4a3-07-322,72,74,Fe1_M1_221
4a3-07-322,74,76,Fe1_M1_221
4a3-07-322,76,78,Fe1_M1_302
4a3-07-322,78,80,Fe1_M1_302
4a3-07-322,80,82,Fe1_M1_302
4a3-07-322,82,84,Fe1_M1_302
4a3-07-322,84,86,Fe1_M1_302
4a3-07-322,86,88,Fe1_M1_302
4a3-07-322,88,90,Fe1_M1_302
4a3-07-322,90,92,Fe1_M1_302
4a3-07-322,92,94,Fe1_M1_302
4a3-07-322,94,96,Fe1_M1_302
4a3-07-322,96,98,Fe1_M1_302
4a3-07-322,98,100,Fe1_M1_221
4a3-07-322,100,102,Fe1_M1_302
4a3-07-322,102,104,Fe1_M1_302
4a3-07-322,104,106,Fe1_M1_302
4a3-07-322,106,108,Fe1_M1_302
4a3-07-322,108,110,Fe1_M1_302
4a3-07-322,110,112,Fe1_M1_302
4a3-07-322,112,114,Fe1_M1_302
4a3-07-322,114,116,Fe1_M1_302
4a3-07-322,116,118,Fe1_M1_302
4a3-07-322,118,120,Fe1_M1_302
4a3-07-322,120,122,Fe1_M1_302
4a3-07-322,122,124,Fe1_M1_302
4a3-07-322,124,126,Fe1_M1_302
4a3-07-322,126,128,Fe1_M1_302
4a3-07-322,128,130,Fe1_M1_302
4a3-07-322,130,132,Fe1_M1_302
4a3-07-322,132,134,Fe1_M1_302
4a3-07-322,134,136,Fe1_M1_302
4a3-07-322,136,138,Fe1_M1_302
4a3-07-322,138,140,Fe1_M1_302
4a3-07-322,140,142,Fe1_M1_302
4a3-07-322,142,144,Fe1_M1_302
4a3-07-322,144,146,Fe1_M1_302
4a3-07-322,146,148,Fe1_M1_302
4a3-07-322,148,150,Fe1_M1_302
4a3-07-323,0,2,Fe1_M1_221
4a3-07-323,2,4,Fe1_M1_221
4a3-07-323,4,6,Fe1_M1_221
4a3-07-323,6,7,Fe1_M1_221
4a3-07-323,7,8,Fe1_M1_100
4a3-07-323,8,10,Fe1_M1_100
4a3-07-323,10,12,Fe1_M1_100
4a3-07-323,12,14,
4a3-07-323,14,16,
4a3-07-323,16,18,Fe1_M1_100
4a3-07-323,18,20,Fe1_M1_100
4a3-07-323,20,22,
4a3-07-323,22,24,Fe1_M1_221
4a3-07-323,24,26,Fe1_M1_221
4a3-07-323,26,28,Fe1_M1_221
4a3-07-323,28,30,Fe1_M1_100
4a3-07-323,30,32,Fe1_M1_100
4a3-07-323,32,34,Fe1_M1_100
4a3-07-323,34,36,Fe1_M1_304
4a3-07-323,36,38,Fe1_M1_304
4a3-07-323,38,40,Fe1_M1_304
4a3-07-323,40,42,Fe1_M1_304
4a3-07-323,42,43,Fe1_M1_304
4a3-07-323,43,44,Fe1_M1_221
4a3-07-323,44,46,
4a3-07-323,46,48,
4a3-07-323,48,50,
4a3-07-323,50,52,
4a3-07-323,52,54,Fe1_M1_221
4a3-07-323,54,56,Fe1_M1_304
4a3-07-323,56,58,Fe1_M1_221
4a3-07-323,58,60,Fe1_M1_304
4a3-07-323,60,62,Fe1_M1_304
4a3-07-323,62,63,Fe1_M1_304
4a3-07-323,63,64,Fe1_M1_304
4a3-07-323,64,66,
4a3-07-323,66,68,
4a3-07-323,68,70,Fe1_M1_304
4a3-07-323,70,72,Fe1_M1_304
4a3-07-323,72,74,Fe1_M1_304
4a3-07-323,74,76,Fe1_M1_304
4a3-07-323,76,78,Fe1_M1_304
4a3-07-323,78,80,Fe1_M1_304
4a3-07-323,80,82,Fe1_M1_304
4a3-07-323,82,84,Fe1_M1_304
4a3-07-323,84,86,Fe1_M1_304
4a3-07-323,86,88,Fe1_M1_304
4a3-07-323,88,90,Fe1_M1_304
4a3-07-323,90,92,Fe1_M1_304
4a3-07-323,92,94,Fe1_M1_304
4a3-07-323,94,96,Fe1_M1_304
4a3-07-323,96,98,Fe1_M1_304
4a3-07-323,98,100,Fe1_M1_304
4a3-07-323,100,102,Fe1_M1_304
4a3-07-323,102,104,Fe1_M1_304
4a3-07-323,104,106,Fe1_M1_304
4a3-07-323,106,108,Fe1_M1_304
4a3-07-323,108,110,Fe1_M1_304
4a3-07-323,110,112,Fe1_M1_304
4a3-07-323,112,114,Fe1_M1_304
4a3-07-323,114,116,Fe1_M1_304
4a3-07-323,116,117,Fe1_M1_304
4a3-07-323,117,118,Fe1_M1_304
4a3-07-323,118,120,Fe1_M1_304
4a3-07-323,120,122,Fe1_M1_304
4a3-07-323,122,124,Fe1_M1_804
4a3-07-323,124,126,Fe1_M1_304
4a3-07-323,126,127,Fe1_M1_304
4a3-07-323,127,128,Fe1_M1_304
4a3-07-323,128,130,Fe1_M1_304
4a3-07-323,130,132,Fe1_M1_304
4a3-07-323,132,134,Fe1_M1_304
4a3-07-323,134,136,Fe1_M1_304
4a3-07-323,136,138,Fe1_M1_304
4a3-07-323,138,140,Fe1_M1_304
4a3-07-323,140,142,Fe1_M1_304
4a3-07-323,142,144,Fe1_M1_304
4a3-07-323,144,146,Fe1_M1_304
4a3-07-323,146,148,Fe1_M1_304
4a3-07-323,148,150,Fe1_M1_304
4a3-07-323,150,152,Fe1_M1_304
4a3-07-323,152,154,Fe1_M1_304
4a3-07-323,154,156,Fe1_M1_304
4a3-07-323,156,158,Fe1_M1_304
4a3-07-323,158,160,Fe1_M1_304
4a3-07-324,0,2,Fe1_M1_220
4a3-07-324,2,4,Fe1_M1_220
4a3-07-324,4,6,Fe1_M1_220
4a3-07-324,6,7,Fe1_M1_220
4a3-07-324,7,8,Fe1_M1_220
4a3-07-324,8,10,Fe1_M1_220
4a3-07-324,10,11,Fe1_M1_220
4a3-07-324,11,12,Fe1_M1_220
4a3-07-324,12,14,Fe1_M1_220
4a3-07-324,14,16,Fe1_M1_220
4a3-07-324,16,18,Fe1_M1_221
4a3-07-324,18,19,Fe1_M1_100
4a3-07-324,19,20,Fe1_M1_221
4a3-07-324,20,22,Fe1_M1_221
4a3-07-324,22,24,Fe1_M1_100
4a3-07-324,24,26,Fe1_M1_100
4a3-07-324,26,28,Fe1_M1_100
4a3-07-324,28,30,Fe1_M1_302
4a3-07-324,30,32,Fe1_M1_302
4a3-07-324,32,34,Fe1_M1_302
4a3-07-324,34,36,Fe1_M1_804
4a3-07-324,36,38,Fe1_M1_804
4a3-07-324,38,40,Fe1_M1_221
4a3-07-324,40,42,Fe1_M1_221
4a3-07-324,42,44,Fe1_M1_221
4a3-07-324,44,46,Fe1_M1_221
4a3-07-324,46,48,Fe1_M1_220
4a3-07-324,48,50,Fe1_M1_220
4a3-07-324,50,52,Fe1_M1_220
4a3-07-324,52,54,Fe1_M1_220
4a3-07-324,54,56,Fe1_M1_220
4a3-07-324,56,58,Fe1_M1_221
4a3-07-324,58,60,Fe1_M1_220
4a3-07-324,60,62,Fe1_M1_220
4a3-07-324,62,64,Fe1_M1_220
4a3-07-324,64,66,Fe1_M1_220
4a3-07-324,66,68,Fe1_M1_220
4a3-07-324,68,70,Fe1_M1_220
4a3-07-324,70,72,Fe1_M1_220
4a3-07-324,72,74,Fe1_M1_220
4a3-07-324,74,76,Fe1_M1_220
4a3-07-324,76,78,Fe1_M1_221
4a3-07-324,78,80,Fe1_M1_221
4a3-07-324,80,82,Fe1_M1_221
4a3-07-324,82,84,Fe1_M1_804
4a3-07-324,84,86,Fe1_M1_904
4a3-07-324,86,88,Fe1_M1_904
4a3-07-324,88,88.5,Fe1_M1_904
4a3-07-324,88.5,90,Fe1_M1_221
4a3-07-324,90,92,Fe1_M1_221
4a3-07-324,92,94,Fe1_M1_221
4a3-07-324,94,96,Fe1_M1_221
4a3-07-324,96,98,Fe1_M1_221
4a3-07-324,98,100,Fe1_M1_221
4a3-07-324,100,102,Fe1_M1_221
4a3-07-324,102,104,Fe1_M1_504
4a3-07-324,104,106,Fe1_M1_221
4a3-07-324,106,108,Fe1_M1_220
4a3-07-324,108,110,Fe1_M1_220
4a3-07-324,110,112,Fe1_M1_220
4a3-07-324,112,114,Fe1_M1_220
4a3-07-324,114,116,Fe1_M1_220
4a3-07-324,116,118,Fe1_M1_220
4a3-07-324,118,120,Fe1_M1_220
4a3-07-324,120,122,Fe1_M1_220
4a3-07-324,122,124,Fe1_M1_220
4a3-07-324,124,126,Fe1_M1_220
4a3-07-324,126,128,Fe1_M1_220
4a3-07-324,128,130,Fe1_M1_220
4a3-07-324,130,132,Fe1_M1_220
4a3-07-324,132,134,Fe1_M1_220
4a3-07-324,134,136,Fe1_M1_220
4a3-07-324,136,138,Fe1_M1_220
4a3-07-324,138,140,Fe1_M1_220
4a3-07-324,140,142,Fe1_M1_220
4a3-07-324,142,144,Fe1_M1_220
4a3-07-324,144,146,Fe1_M1_220
4a3-07-324,146,148,Fe1_M1_220
4a3-07-324,148,150,Fe1_M1_220
4a3-07-324,150,152,Fe1_M1_220
4a3-07-324,152,154,Fe1_M1_220
4a3-07-324,154,156,Fe1_M1_220
4a3-07-324,156,158,Fe1_M1_220
4a3-07-324,158,160,Fe1_M1_220
4a3-07-325,0,2,Fe1_M1_504
4a3-07-325,2,4,Fe1_M1_504
4a3-07-325,4,6,Fe1_M1_504
4a3-07-325,6,8,Fe1_M1_302
4a3-07-325,8,10,Fe1_M1_302
4a3-07-325,10,12,Fe1_M1_302
4a3-07-325,12,14,Fe1_M1_302
4a3-07-325,14,15,Fe1_M1_302
4a3-07-325,15,16,Fe1_M1_302
4a3-07-325,16,18,Fe1_M1_302
4a3-07-325,18,20,Fe1_M1_302
4a3-07-325,20,22,Fe1_M1_302
4a3-07-325,22,24,Fe1_M1_302
4a3-07-325,24,26,Fe1_M1_302
4a3-07-325,26,28,Fe1_M1_302
4a3-07-325,28,30,Fe1_M1_302
4a3-07-325,30,32,Fe1_M1_302
4a3-07-325,32,34,Fe1_M1_302
4a3-07-325,34,36,Fe1_M1_302
4a3-07-325,36,38,Fe1_M1_302
4a3-07-325,38,40,Fe1_M1_302
4a3-07-325,40,42,Fe1_M1_302
4a3-07-325,42,44,Fe1_M1_302
4a3-07-325,44,46,Fe1_M1_302
4a3-07-325,46,48,Fe1_M1_504
4a3-07-325,48,50,Fe1_M1_504
4a3-07-325,50,52,Fe1_M1_504
4a3-07-325,52,54,Fe1_M1_504
4a3-07-325,54,56,Fe1_M1_302
4a3-07-325,56,58,Fe1_M1_302
4a3-07-325,58,60,Fe1_M1_302
4a3-07-325,60,62,Fe1_M1_302
4a3-07-325,62,64,Fe1_M1_302
4a3-07-325,64,66,Fe1_M1_302
4a3-07-325,66,68,Fe1_M1_302
4a3-07-325,68,70,Fe1_M1_302
4a3-07-325,70,72,Fe1_M1_302
4a3-07-325,72,74,Fe1_M1_302
4a3-07-325,74,76,Fe1_M1_302
4a3-07-325,76,78,Fe1_M1_302
4a3-07-325,78,80,Fe1_M1_302
4a3-07-325,80,82,Fe1_M1_302
4a3-07-325,82,84,Fe1_M1_302
4a3-07-325,84,86,Fe1_M1_302
4a3-07-325,86,88,Fe1_M1_221
4a3-07-325,88,90,Fe1_M1_221
4a3-07-325,90,92,Fe1_M1_221
4a3-07-325,92,94,Fe1_M1_221
4a3-07-325,94,96,Fe1_M1_302
4a3-07-325,96,98,Fe1_M1_302
4a3-07-325,98,100,Fe1_M1_221
4a3-07-325,100,102,Fe1_M1_221
4a3-07-325,102,104,Fe1_M1_302
4a3-07-325,104,106,Fe1_M1_221
4a3-07-325,106,108,Fe1_M1_302
4a3-07-325,108,110,Fe1_M1_302
4a3-07-325,110,112,Fe1_M1_302
4a3-07-325,112,114,Fe1_M1_302
4a3-07-325,114,116,Fe1_M1_302
4a3-07-325,116,118,Fe1_M1_302
4a3-07-325,118,120,Fe1_M1_302
4a3-07-325,120,122,Fe1_M1_302
4a3-07-325,122,124,Fe1_M1_302
4a3-07-325,124,126,Fe1_M1_302
4a3-07-325,126,128,Fe1_M1_302
4a3-07-325,128,130,Fe1_M1_221
4a3-07-325,130,132,Fe1_M1_302
4a3-07-325,132,134,Fe1_M1_302
4a3-07-325,134,136,Fe1_M1_302
4a3-07-325,136,138,Fe1_M1_221
4a3-07-325,138,140,Fe1_M1_302
4a3-07-325,140,142,Fe1_M1_302
4a3-07-325,142,144,Fe1_M1_302
4a3-07-325,144,146,Fe1_M1_302
4a3-07-325,146,148,Fe1_M1_302
4a3-07-325,148,150,Fe1_M1_302
4a3-08-326,116,118,Fe1_M1_902
4a3-08-326,118,120,Fe1_M1_902
4a3-08-326,120,122,Fe1_M1_902
4a3-08-326,122,124,Fe1_M1_902
4a3-08-326,124,126,Fe1_M1_904
4a3-08-326,126,128,Fe1_M1_904
4a3-08-326,128,130,Fe1_M1_904
4a3-08-326,130,132,Fe1_M1_904
4a3-08-326,132,134,Fe1_M1_221
4a3-08-326,134,136,Fe1_M1_221
4a3-08-326,136,138,Fe1_M1_221
4a3-08-326,138,140,Fe1_M1_221
4a3-08-326,140,141,Fe1_M1_221
4a3-08-326,141,142,Fe1_M1_221
4a3-08-326,142,144,Fe1_M1_221
4a3-08-326,144,146,Fe1_M1_221
4a3-08-326,146,148,Fe1_M1_221
4a3-08-326,148,150,Fe1_M1_221
4a3-08-326,150,152,Fe1_M1_302
4a3-08-326,152,154,Fe1_M1_302
4a3-08-326,154,156,Fe1_M1_302
4a3-08-326,156,158,Fe1_M1_302
4a3-08-326,158,160,Fe1_M1_302
4a3-08-326,160,162,Fe1_M1_302
4a3-08-326,162,164,Fe1_M1_302
4a3-08-326,164,166,Fe1_M1_302
4a3-08-326,166,168,Fe1_M1_221
4a3-08-326,168,170,Fe1_M1_221
4a3-08-326,170,172,Fe1_M1_302
4a3-08-326,172,174,Fe1_M1_221
4a3-08-326,174,176,Fe1_M1_302
4a3-08-326,176,178,Fe1_M1_221
4a3-08-326,178,180,Fe1_M1_221
4a3-08-326,180,182,Fe1_M1_221
4a3-08-326,182,184,Fe1_M1_804
4a3-08-326,184,186,Fe1_M1_221
4a3-08-326,186,188,Fe1_M1_804
4a3-08-326,188,190,Fe1_M1_904
4a3-08-326,190,192,Fe1_M1_804
4a3-08-326,192,194,Fe1_M1_804
4a3-08-326,194,196,Fe1_M1_221
4a3-08-326,196,198,Fe1_M1_904
4a3-08-326,198,200,Fe1_M1_221
4a3-08-326,200,202,Fe1_M1_221
4a3-08-326,202,204,Fe1_M1_221
4a3-08-326,204,206,Fe1_M1_221
4a3-08-326,206,208,Fe1_M1_221
4a3-08-326,208,210,Fe1_M1_221
4a3-08-326,210,212,Fe1_M1_221
4a3-08-326,212,214,Fe1_M1_221
4a3-08-326,214,216,Fe1_M1_221
4a3-08-326,216,218,Fe1_M1_221
4a3-08-326,218,220,Fe1_M1_221
4a3-08-326,220,222,Fe1_M1_400
4a3-08-326,222,224,Fe1_M1_221
4a3-08-326,224,226,Fe1_M1_221
4a3-08-326,226,228,Fe1_M1_302
4a3-08-326,228,230,Fe1_M1_221
4a3-08-326,230,232,Fe1_M1_221
4a3-08-326,232,234,Fe1_M1_221
4a3-08-326,234,236,Fe1_M1_221
4a3-08-326,236,238,Fe1_M1_221
4a3-08-326,238,240,Fe1_M1_221
4a3-08-326,240,242,Fe1_M1_304
4a3-08-326,242,244,Fe1_M1_304
4a3-08-326,244,246,Fe1_M1_221
4a3-08-326,246,248,Fe1_M1_904
4a3-08-326,248,250,Fe1_M1_804
4a3-08-326,250,252,Fe1_M1_904
4a3-08-326,252,254,Fe1_M1_221
4a3-08-326,254,256,Fe1_M1_804
4a3-08-326,256,258,Fe1_M1_221
4a3-08-326,258,260,Fe1_M1_904
4a3-08-326,260,262,Fe1_M1_221
4a3-08-326,262,264,Fe1_M1_221
4a3-08-326,264,266,Fe1_M1_221
4a3-08-326,266,268,Fe1_M1_221
4a3-08-326,268,270,Fe1_M1_221
4a3-08-326,270,272,Fe1_M1_221
4a3-08-326,272,274,Fe1_M1_804
4a3-08-326,274,276,Fe1_M1_904
4a3-08-326,276,278,Fe1_M1_804
4a3-08-326,278,280,Fe1_M1_221
4a3-08-326,280,282,Fe1_M1_304
4a3-08-326,282,284,Fe1_M1_904
4a3-08-326,284,286,Fe1_M1_804
4a3-08-326,286,288,Fe1_M1_904
4a3-08-326,288,290,Fe1_M1_904
4a3-08-326,290,292,Fe1_M1_804
4a3-08-326,292,294,Fe1_M1_504
4a3-08-326,294,296,Fe1_M1_221
4a3-08-326,296,298,Fe1_M1_221
4a3-08-326,298,300,Fe1_M1_221
4a3-08-327,90,92,Fe1_M1_302
4a3-08-327,92,94,Fe1_M1_302
4a3-08-327,94,96,Fe1_M1_302
4a3-08-327,96,98,Fe1_M1_302
4a3-08-327,98,100,Fe1_M1_504
4a3-08-327,100,102,Fe1_M1_221
4a3-08-327,102,104,Fe1_M1_302
4a3-08-327,104,106,Fe1_M1_302
4a3-08-327,106,108,Fe1_M1_302
4a3-08-327,108,110,Fe1_M1_302
4a3-08-327,110,112,Fe1_M1_302
4a3-08-327,112,114,Fe1_M1_302
4a3-08-327,114,116,Fe1_M1_302
4a3-08-327,116,118,Fe1_M1_302
4a3-08-327,118,120,Fe1_M1_302
4a3-08-327,120,122,Fe1_M1_100
4a3-08-327,122,124,Fe1_M1_100
4a3-08-327,124,126,Fe1_M1_100
4a3-08-327,126,127.5,Fe1_M1_100
4a3-08-327,127.5,128,Fe1_M1_904
4a3-08-327,128,130,Fe1_M1_904
4a3-08-327,130,132,Fe1_M1_904
4a3-08-327,132,134,Fe1_M1_904
4a3-08-327,134,136,Fe1_M1_904
4a3-08-327,136,138,Fe1_M1_904
4a3-08-327,138,140,Fe1_M1_904
4a3-08-327,140,142,Fe1_M1_221
4a3-08-327,142,144,Fe1_M1_221
4a3-08-327,144,145,Fe1_M1_221
4a3-08-327,145,146,Fe1_M1_904
4a3-08-327,146,148,Fe1_M1_904
4a3-08-327,148,150,Fe1_M1_221
4a3-08-327,150,152,Fe1_M1_304
4a3-08-327,152,154,Fe1_M1_304
4a3-08-327,154,156,Fe1_M1_304
4a3-08-327,156,158,Fe1_M1_304
4a3-08-327,158,160,Fe1_M1_304
4a3-08-327,160,162,Fe1_M1_302
4a3-08-327,162,163,Fe1_M1_221
4a3-08-327,163,164,Fe1_M1_221
4a3-08-327,164,166,Fe1_M1_221
4a3-08-327,166,168,Fe1_M1_221
4a3-08-327,168,170,Fe1_M1_221
4a3-08-327,170,172,Fe1_M1_100
4a3-08-327,172,174,Fe1_M1_100
4a3-08-327,174,176,Fe1_M1_100
4a3-08-327,176,178,Fe1_M1_100
4a3-08-327,178,180,Fe1_M1_100
4a3-08-327,180,182,Fe1_M1_100
4a3-08-327,182,184,Fe1_M1_100
4a3-08-327,184,186,Fe1_M1_100
4a3-08-327,186,188,Fe1_M1_221
4a3-08-327,188,190,Fe1_M1_804
4a3-08-327,190,192,Fe1_M1_904
4a3-08-327,192,194,Fe1_M1_221
4a3-08-327,194,196,Fe1_M1_221
4a3-08-327,196,198,Fe1_M1_221
4a3-08-327,198,200,Fe1_M1_904
4a3-08-327,200,202,Fe1_M1_904
4a3-08-327,202,202.5,Fe1_M1_904
4a3-08-327,202.5,204,Fe1_M1_304
4a3-08-327,204,206,Fe1_M1_904
4a3-08-327,206,208,Fe1_M1_304
4a3-08-327,208,210,Fe1_M1_304
4a3-08-327,210,212,Fe1_M1_100
4a3-08-327,212,214,Fe1_M1_100
4a3-08-327,214,216,Fe1_M1_804
4a3-08-327,216,218,Fe1_M1_804
4a3-08-327,218,220,Fe1_M1_304
4a3-08-327,220,222,Fe1_M1_804
4a3-08-327,222,224,Fe1_M1_804
4a3-08-327,224,226,
4a3-08-327,226,228,Fe1_M1_100
4a3-08-327,228,230,Fe1_M1_304
4a3-08-327,230,232,Fe1_M1_304
4a3-08-327,232,234,Fe1_M1_221
4a3-08-327,234,236,
4a3-08-327,236,238,Fe1_M1_304
4a3-08-327,238,240,Fe1_M1_804
4a3-08-327,240,242,Fe1_M1_804
4a3-08-327,242,244,Fe1_M1_904
4a3-08-327,244,246,Fe1_M1_904
4a3-08-327,246,248,Fe1_M1_804
4a3-08-327,248,250,Fe1_M1_804
4a3-08-327,250,252,Fe1_M1_304
4a3-08-327,252,254,Fe1_M1_221
4a3-08-327,254,256,Fe1_M1_221
4a3-08-327,256,258,Fe1_M1_221
4a3-08-327,258,260,Fe1_M1_221
4a3-08-327,260,262,Fe1_M1_221
4a3-08-327,262,264,Fe1_M1_304
4a3-08-327,264,266,Fe1_M1_221
4a3-08-327,266,268,Fe1_M1_304
4a3-08-327,268,270,Fe1_M1_304
4a3-08-327,270,271,Fe1_M1_304
4a3-08-327,271,272,Fe1_M1_304
4a3-08-327,272,274,Fe1_M1_804
4a3-08-327,274,276,Fe1_M1_304
4a3-08-328,78,80,Fe1_M1_302
4a3-08-328,80,82,Fe1_M1_302
4a3-08-328,82,84,Fe1_M1_302
4a3-08-328,84,86,Fe1_M1_302
4a3-08-328,86,88,Fe1_M1_302
4a3-08-328,88,90,Fe1_M1_302
4a3-08-328,90,92,Fe1_M1_304
4a3-08-328,92,94,Fe1_M1_302
4a3-08-328,94,96,Fe1_M1_302
4a3-08-328,96,98,Fe1_M1_100
4a3-08-328,98,100,Fe1_M1_100
4a3-08-328,100,102,Fe1_M1_100
4a3-08-328,102,105,Fe1_M1_100
4a3-08-328,105,106,Fe1_M1_100
4a3-08-328,106,108,Fe1_M1_302
4a3-08-328,108,110,Fe1_M1_302
4a3-08-328,110,112,Fe1_M1_904
4a3-08-328,112,114,Fe1_M1_302
4a3-08-328,114,116,Fe1_M1_100
4a3-08-328,116,118,Fe1_M1_100
4a3-08-328,118,120,Fe1_M1_100
4a3-08-328,120,122,Fe1_M1_100
4a3-08-328,122,124,Fe1_M1_100
4a3-08-328,124,126,Fe1_M1_100
4a3-08-328,126,128,Fe1_M1_100
4a3-08-328,128,130,Fe1_M1_302
4a3-08-328,130,132,Fe1_M1_302
4a3-08-328,132,134,Fe1_M1_902
4a3-08-328,134,136,Fe1_M1_302
4a3-08-328,136,138,Fe1_M1_302
4a3-08-328,138,140,Fe1_M1_304
4a3-08-328,140,142,Fe1_M1_100
4a3-08-328,142,144,Fe1_M1_100
4a3-08-328,144,146,Fe1_M1_100
4a3-08-328,146,148,Fe1_M1_100
4a3-08-328,148,150,Fe1_M1_100
4a3-08-328,150,152,Fe1_M1_304
4a3-08-328,152,154,Fe1_M1_100
4a3-08-328,154,156,Fe1_M1_100
4a3-08-328,156,158,Fe1_M1_302
4a3-08-328,158,160,Fe1_M1_302
4a3-08-328,160,162,Fe1_M1_302
4a3-08-328,162,164,Fe1_M1_302
4a3-08-328,164,166,Fe1_M1_302
4a3-08-328,166,168,Fe1_M1_302
4a3-08-328,168,170,Fe1_M1_302
4a3-08-328,170,172,Fe1_M1_302
4a3-08-328,172,174,Fe1_M1_221
4a3-08-328,174,176,Fe1_M1_222
4a3-08-328,176,178,Fe1_M1_222
4a3-08-328,178,180,
4a3-08-328,180,182,Fe1_M1_504
4a3-08-328,182,184,Fe1_M1_502
4a3-08-328,184,186,Fe1_M1_302
4a3-08-328,186,188,Fe1_M1_504
4a3-08-328,188,190,Fe1_M1_904
4a3-08-328,190,192,Fe1_M1_904
4a3-08-328,192,194,Fe1_M1_904
4a3-08-328,194,196,Fe1_M1_902
4a3-08-328,196,198,Fe1_M1_902
4a3-08-328,198,198.2,Fe1_M1_902
4a3-08-328,198.2,200,Fe1_M1_902
4a3-08-328,200,202.8,Fe1_M1_806
4a3-08-328,202.8,204,Fe1_M1_904
4a3-08-328,204,206,Fe1_M1_302
4a3-08-328,206,208.2,Fe1_M1_902
4a3-08-328,208.2,210,Fe1_M1_302
4a3-08-328,210,212,Fe1_M1_302
4a3-08-328,212,214,Fe1_M1_302
4a3-08-328,214,216,Fe1_M1_302
